meter_number,Category,Connected  Load,Zone,May,Jun,Jul,August,Sept,Oct,Nov,Dec,Jan,Feb,Mar,Apr
N0043427,LT - Residential,1.02,NZ,203,181,147,100,109,106,96,185,134,104,102,103
N0043428,LT - Residential,1.02,NZ,155,173,151,136,111,107,104,152,172,175,167,175
N0049216,LT - Commercial,1.02,NZ,4,8,3,67,135,125,108,141,141,114,130,131
N0053041,LT - Residential,1.02,EZ,286,289,329,282,223,221,222,352,300,271,218,216
N0054297,LT - Residential,1.02,NZ,61,78,79,59,30,27,35,76,66,86,60,57
N0056335,LT - Residential,1.02,CZ,115,104,94,89,85,87,53,75,77,81,82,94
N0057424,LT - Residential,1.02,NZ,114,113,119,113,110,115,106,108,104,104,118,134
N0058175,LT - Residential,1.02,NZ,179,212,211,152,150,137,165,192,184,204,124,233
N0058181,LT - Residential,1.02,NZ,112,114,103,77,44,39,49,81,89,77,81,101
N0059951,LT - Residential,1.02,EZ,68,71,59,52,56,56,60,88,74,67,71,76
N0061688,LT - Residential,1.02,SC,17,139,147,140,124,117,109,145,143,131,140,143
N0062152,LT - Residential,1.02,NZ,157,220,211,146,96,89,89,177,184,182,167,147
N0062462,LT - Residential,1.02,EZ,140,174,180,149,140,136,161,181,157,202,181,173
N0063761,LT - Commercial,1.02,EZ,157,173,136,144,160,135,150,126,175,146,127,141
N0064679,LT - Residential,1.02,NZ,254,270,283,221,216,176,210,236,218,222,202,217
N0064928,LT - Residential,1.02,CZ,123,134,128,93,94,77,81,115,96,93,89,111
N0064950,LT - Residential,1.02,CZ,276,349,311,266,257,218,202,286,220,156,195,239
N0065087,LT - Residential,1.02,CZ,158,159,140,97,90,107,128,146,133,133,129,140
N0065991,LT - Residential,1.02,CZ,144,121,106,56,35,36,47,81,101,112,141,112
N0066259,LT - Residential,1.02,NZ,307,310,270,149,134,131,168,238,194,222,184,239
N0067834,LT - Residential,1.02,NZ,34,52,54,34,26,1,51,84,86,142,93,65
N0068123,LT - Residential,1.02,NZ,57,153,78,71,73,75,84,90,79,83,84,230
N0068185,LT - Residential,1.02,CZ,307,333,292,261,175,168,165,253,278,267,254,229
N0068908,LT - Residential,1.02,CZ,189,215,234,188,174,159,195,280,273,300,243,284
RI-10206445,LT - Residential,1.02,SC,230,206,198,145,136,127,147,209,159,177,166,171
RI-10660293,LT - Residential,1.02,CZ,166,180,168,155,146,168,149,178,142,161,187,189
RI-10675522,LT - Residential,1.02,CZ,184,215,166,138,75,118,127,211,201,174,160,109
RI-10692457,LT - Residential,1.02,CZ,158,125,117,116,139,156,129,168,144,150,129,173
RI-4580681,LT - Residential,1.02,CZ,147,153,133,119,108,190,150,153,149,200,156,193
RI-4689883,LT - Residential,1.02,EZ,41,65,50,54,53,76,76,60,87,70,86,112
RI-4946122,LT - Residential,1.02,EZ,77,67,30,27,17,11,15,28,27,15,18,15
RI-5231380,LT - Residential,1.02,EZ,359,387,330,257,184,191,97,394,405,373,327,329
RI-6827730,LT - Residential,1.02,SC,143,137,187,119,119,126,110,135,132,122,139,137
RI-7338134,LT - Residential,1.02,NZ,275,339,262,230,197,190,185,265,264,247,254,254
RI-7341732,LT - Residential,1.02,NZ,69,72,110,97,96,100,106,121,108,130,80,29
RI-8404464,LT - Residential,1.02,NZ,162,140,129,115,120,136,123,140,160,152,126,131
RI-8405499,LT - Residential,1.02,NZ,331,447,329,249,179,109,144,387,366,306,265,312
RI-8554147,LT - Residential,1.02,NZ,186,175,181,141,104,113,103,160,138,28,70,246
RI-M11039094,LT - Residential,1.02,NZ,41,5,0,0,132,172,126,135,130,96,140,102
ST096545,LT - Industrial,1.02,CZ,"2,558.00","2,598.00","2,437.00","2,265.00","2,518.00","2,503.00","2,511.00","2,552.00","2,438.00","2,998.00","3,104.00","3,046.00"
10227684,LT - Commercial,1.03,EZ,106,161,150,148,189,214,160,172,343,0,200,149
G1017625,LT - Residential,1.03,NZ,208,202,166,156,154,147,179,187,199,192,198,195
G1037202,LT - Residential,1.03,EZ,26,106,156,144,118,45,29,96,133,69,49,29
G1040947,LT - Residential,1.03,EZ,194,271,228,162,110,108,180,307,253,237,189,226
G1072581,LT - Residential,1.03,SZ,359,382,379,331,277,217,265,266,334,309,306,326
G1102050,LT - Residential,1.03,NZ,82,28,50,50,38,37,41,89,47,64,56,86
G1115829,LT - Residential,1.03,NZ,165,192,173,151,126,117,124,148,171,174,179,168
G1127033,LT - Residential,1.03,CZ,226,242,181,125,135,118,93,186,172,167,131,177
G1127430,LT - Residential,1.03,CZ,166,127,165,150,145,165,147,183,179,180,192,192
G1133337,LT - Residential,1.03,NZ,146,99,133,125,124,103,113,136,132,127,135,133
G1143108,LT - Residential,1.03,NZ,190,169,171,175,199,212,205,257,183,227,238,277
G1152847,LT - Residential,1.03,NZ,215,174,155,129,146,143,169,246,233,187,169,169
G1169936,LT - Residential,1.03,NZ,82,449,397,220,174,143,240,350,306,344,269,350
G1177418,LT - Residential,1.03,EZ,60,83,65,57,48,45,48,65,78,70,83,86
G1179781,LT - Residential,1.03,EZ,121,174,136,130,131,127,110,147,143,147,140,128
G1181179,LT - Residential,1.03,CZ,651,706,594,361,292,293,258,323,339,84,120,343
G1185050,LT - Residential,1.03,NZ,27,32,51,50,30,28,27,37,4,1,0,28
KS0012212,LT - Residential,1.03,EZ,46,2,0,1,0,0,1,0,0,2,3,3
KS0023271,LT - Residential,1.03,EZ,175,140,126,123,68,84,68,62,109,94,114,102
KS0023322,LT - Residential,1.03,EZ,152,100,138,172,167,146,144,150,151,155,194,166
KS0023362,LT - Residential,1.03,EZ,273,286,304,197,100,121,133,369,244,338,336,360
KS0023407,LT - Residential,1.03,EZ,116,166,168,164,85,101,122,164,113,181,126,131
KS0023440,LT - Residential,1.03,EZ,145,350,244,198,137,145,131,157,134,145,151,197
KS0023597,LT - Residential,1.03,EZ,8,9,9,8,6,7,6,8,40,104,115,127
KS0051678,LT - Residential,1.03,EZ,167,173,153,207,84,140,139,85,110,243,238,295
KS0060168,LT - Residential,1.03,NZ,154,165,127,124,98,111,106,64,51,175,268,133
KS0063387,LT - Residential,1.03,NZ,446,488,448,318,270,293,304,448,341,316,301,291
KS0065313,LT - Residential,1.03,NZ,140,117,120,103,86,90,91,138,127,134,125,127
L0066117,LT - Residential,1.03,NZ,44,33,45,40,37,43,49,55,32,44,48,23
L0101392,LT - Residential,1.03,NZ,73,90,94,62,70,62,65,55,74,79,73,80
L0121818,LT - Residential,1.03,CZ,143,161,148,119,124,124,138,170,137,146,147,153
L0126986,LT - Residential,1.03,SC,256,371,466,282,266,250,68,163,67,106,35,9
L0129265,LT - Residential,1.03,NZ,161,171,178,103,81,70,92,142,133,110,103,146
L0133223,LT - Residential,1.03,NZ,147,159,132,90,86,83,98,132,127,136,116,124
L0136298,LT - Residential,1.03,NZ,239,227,161,64,70,75,100,226,160,242,226,278
L0138340,LT - Residential,1.03,SC,413,366,410,236,216,192,262,419,307,390,282,431
L0152695,LT - Residential,1.03,EZ,171,173,161,138,128,123,119,163,162,160,161,154
L0160726,LT - Residential,1.03,NZ,202,278,209,137,123,130,125,197,165,169,145,161
L0160784,LT - Residential,1.03,CZ,130,129,159,127,117,125,133,164,163,107,122,133
L0184991,LT - Residential,1.03,NZ,157,161,150,167,128,126,157,180,168,179,158,162
L0189196,LT - Residential,1.03,NZ,275,456,440,137,152,143,141,317,350,243,328,462
L0196462,LT - Residential,1.03,NZ,440,359,373,243,236,228,196,292,317,209,265,249
L0199309,LT - Residential,1.03,EZ,123,161,194,145,142,106,143,179,182,186,176,197
L0204750,LT - Residential,1.03,NZ,128,20,19,18,30,30,192,312,268,234,271,332
L0209885,LT - Residential,1.03,NZ,234,344,223,78,103,99,87,245,219,226,224,223
L0218096,LT - Residential,1.03,EZ,158,163,152,138,102,91,83,114,158,165,163,143
L0218735,LT - Residential,1.03,NZ,191,194,178,169,161,151,139,176,183,170,166,143
L0246753,LT - Residential,1.03,CZ,170,151,169,133,88,86,97,163,139,109,112,138
L0250916,LT - Residential,1.03,NZ,199,197,246,196,152,154,147,209,205,193,235,222
L0255932,LT - Residential,1.03,NZ,656,614,652,557,412,407,426,522,525,551,473,551
L0266716,LT - Commercial,1.03,CZ,148,129,242,403,429,322,225,297,283,218,217,218
L0268335,LT - Residential,1.03,CZ,206,205,133,85,79,81,82,149,168,131,151,151
L0270890,LT - Residential,1.03,EZ,398,441,444,417,348,303,264,468,458,494,540,458
L0274150,LT - Residential,1.03,CZ,215,177,165,122,97,90,101,199,190,180,172,149
L0275525,LT - Residential,1.03,CZ,169,172,163,114,109,118,132,165,155,165,154,179
L0276438,LT - Residential,1.03,NZ,212,215,220,210,180,177,152,195,160,207,186,181
L0276516,LT - Residential,1.03,CZ,121,179,149,166,157,140,123,181,176,152,176,195
L0276665,LT - Residential,1.03,CZ,56,53,176,169,191,201,194,225,278,234,219,101
L0278345,LT - Residential,1.03,EZ,40,34,134,105,89,87,108,164,137,156,137,192
L0279493,LT - Residential,1.03,EZ,209,221,181,140,133,118,135,179,132,167,170,153
L0280445,LT - Residential,1.03,EZ,509,737,693,255,151,238,304,591,483,486,434,474
L0283207,LT - Residential,1.03,SZ,147,149,130,96,98,92,111,131,87,113,121,101
L0290031,LT - Residential,1.03,CZ,120,161,152,145,161,151,138,168,171,128,179,160
L0290948,LT - Residential,1.03,EZ,129,147,126,87,70,70,64,120,126,142,152,134
L0291302,LT - Residential,1.03,EZ,135,140,199,184,175,168,131,122,195,149,237,183
L0291544,LT - Residential,1.03,CZ,385,372,441,361,265,205,290,422,390,384,386,445
L0293342,LT - Residential,1.03,NZ,69,25,97,77,62,53,56,65,95,95,97,93
L0295591,LT - Residential,1.03,NZ,190,211,123,93,81,65,83,89,217,156,226,181
L0295985,LT - Residential,1.03,CZ,95,114,93,67,66,66,78,110,101,129,111,122
L0298451,LT - Residential,1.03,CZ,6,103,139,124,105,83,91,116,124,115,88,109
L0303000,LT - Residential,1.03,EZ,130,192,157,152,140,119,75,151,256,194,180,175
L0312609,LT - Residential,1.03,NZ,211,203,276,193,148,153,160,219,204,175,178,225
L0312788,LT - Residential,1.03,CZ,156,152,146,97,101,95,100,137,120,139,139,96
L0313288,LT - Residential,1.03,EZ,161,212,182,86,84,70,95,188,182,177,157,137
L0316127,LT - Residential,1.03,CZ,117,89,121,89,108,120,89,128,134,128,141,139
L0318757,LT - Residential,1.03,CZ,258,260,224,189,165,168,178,217,210,180,232,192
L0319495,LT - Residential,1.03,NZ,48,57,51,45,35,34,80,31,64,58,50,56
L0323035,LT - Residential,1.03,CZ,232,237,210,194,229,223,247,314,281,299,267,250
L0327076,LT - Residential,1.03,CZ,26,72,103,65,92,31,22,21,17,17,18,18
LS0006271,LT - Residential,1.03,CZ,92,99,120,99,70,73,77,101,128,111,127,102
LS0053047,LT - Residential,1.03,SC,149,179,101,102,86,78,114,174,126,71,74,61
LS0061269,LT - Residential,1.03,CZ,143,206,49,30,30,6,28,23,35,23,7,20
LS0069116,LT - Residential,1.03,EZ,176,201,165,145,128,121,152,168,167,202,199,211
LS0076690,LT - Residential,1.03,SC,40,74,110,77,36,46,79,109,63,8,37,72
LSW054066,LT - Residential,1.03,SZ,204,161,271,106,74,87,129,223,162,142,104,214
LSW055535,LT - Industrial,1.03,CZ,218,221,181,171,146,141,155,155,138,156,144,150
LSW076245,LT - Residential,1.03,EZ,240,315,267,212,155,123,130,199,173,167,161,176
LSW086521,LT - Residential,1.03,EZ,144,155,136,125,115,106,63,132,159,155,155,143
MS00002398,LT - Residential,1.03,SC,248,278,227,189,195,201,175,197,227,196,206,194
N0034850,LT - Residential,1.03,NZ,319,272,260,182,169,161,201,269,281,291,281,317
N0042393,LT - Residential,1.03,NZ,267,271,263,207,160,154,194,263,271,273,251,270
N0049476,LT - Residential,1.03,CZ,116,97,99,77,61,55,69,151,153,171,155,165
N0053475,LT - Residential,1.03,NZ,391,452,402,362,321,262,242,262,264,240,244,182
N0054033,LT - Residential,1.03,EZ,127,127,140,86,66,89,93,106,134,143,130,125
N0054947,LT - Residential,1.03,SC,239,257,235,171,157,176,210,235,191,224,206,220
N0058055,LT - Residential,1.03,EZ,76,68,64,52,58,59,58,69,60,70,61,62
N0058417,LT - Residential,1.03,CZ,209,286,180,163,115,145,190,344,323,400,376,375
N0059186,LT - Residential,1.03,EZ,288,213,205,136,144,124,134,264,202,264,186,228
N0059684,LT - Residential,1.03,CZ,177,182,161,104,128,127,145,179,148,153,113,190
N0059988,LT - Residential,1.03,EZ,255,261,263,221,231,200,227,274,239,290,263,296
N0060089,LT - Residential,1.03,EZ,326,315,246,195,195,217,197,280,226,236,220,238
N0062774,LT - Residential,1.03,EZ,38,39,39,32,30,36,28,44,39,36,31,19
N0063314,LT - Residential,1.03,CZ,214,227,197,128,121,27,120,209,197,174,163,199
N0063685,LT - Residential,1.03,SC,323,297,299,226,149,127,137,218,270,193,154,168
N0065987,LT - Residential,1.03,CZ,1,4,0,0,0,0,1,0,1,151,175,173
N0066413,LT - Residential,1.03,NZ,113,155,124,84,63,72,80,122,108,120,90,102
N0066491,LT - Residential,1.03,CZ,128,207,214,147,90,77,54,126,189,234,236,186
N0068699,LT - Residential,1.03,CZ,275,294,303,182,234,258,238,302,277,294,295,214
RI-10059068,LT - Residential,1.03,CZ,193,216,162,137,122,124,149,180,142,146,142,147
RI-4404792,LT - Residential,1.03,NZ,56,59,54,33,40,54,44,47,41,68,62,75
RI-4652856,LT - Residential,1.03,EZ,13,47,52,44,44,43,43,58,56,53,56,70
RI-4900904,LT - Residential,1.03,EZ,123,223,277,193,98,81,148,295,234,264,193,270
RI-5309241,LT - Residential,1.03,EZ,395,491,375,235,258,253,228,327,272,254,237,356
RI-5401721,LT - Residential,1.03,SZ,130,129,109,96,103,111,104,109,104,113,120,118
RI-5422232,LT - Residential,1.03,NZ,272,292,240,69,48,55,125,145,77,54,56,81
RI-5466966,LT - Residential,1.03,NZ,338,459,488,337,257,272,311,432,347,365,306,345
RI-5923824,LT - Residential,1.03,NZ,225,287,274,197,148,90,117,113,176,219,227,186
RI-7265955,LT - Residential,1.03,EZ,201,240,182,141,149,154,148,159,163,174,164,183
RI-8333556,LT - Residential,1.03,NZ,192,194,187,196,180,188,164,180,172,183,198,184
RI-8528192,LT - Residential,1.03,NZ,255,268,264,187,202,197,199,264,208,231,218,228
RI-M10048863,LT - Residential,1.03,EZ,251,334,306,155,115,113,106,264,286,223,196,214
RI-M10335653,LT - Residential,1.03,CZ,197,241,284,220,148,161,118,233,297,217,236,140
RI-M10404065,LT - Residential,1.03,NZ,168,182,171,100,110,104,121,169,161,180,158,172
RI-RS09835431,LT - Residential,1.03,CZ,168,167,160,152,150,128,134,178,169,201,195,201
TAT28834,LT - Residential,1.03,EZ,19,15,15,6,10,6,5,46,129,127,148,177
TAT42679,LT - Residential,1.03,EZ,138,132,132,122,115,106,102,145,146,139,148,165
G1008477,LT - Residential,1.04,NZ,438,557,484,404,318,334,301,507,438,423,402,423
G1028209,LT - Residential,1.04,EZ,122,148,107,86,81,86,76,99,100,102,98,102
G1053302,LT - Residential,1.04,EZ,127,125,131,108,68,59,54,90,96,104,94,104
G1061226,LT - Residential,1.04,NZ,196,132,171,177,112,18,14,30,148,146,156,161
G1061227,LT - Residential,1.04,NZ,484,551,515,392,308,284,226,443,373,270,338,382
G1061228,LT - Residential,1.04,NZ,301,335,260,312,257,227,170,307,298,259,216,281
G1061229,LT - Residential,1.04,NZ,520,511,524,388,197,278,208,264,352,370,415,557
G1073556,LT - Residential,1.04,CZ,162,181,169,113,73,94,71,166,186,155,143,130
G1095308,LT - Residential,1.04,CZ,284,282,307,262,291,291,264,275,237,277,277,268
G1107087,LT - Residential,1.04,NZ,18,43,19,0,5,7,16,28,26,27,25,34
G1117764,LT - Residential,1.04,NZ,229,191,265,250,211,197,206,233,250,254,316,317
G1176172,LT - Residential,1.04,CZ,46,173,109,119,133,107,118,119,120,120,169,123
G1176312,LT - Residential,1.04,CZ,65,158,148,120,131,125,100,106,118,138,154,148
G1177252,LT - Residential,1.04,EZ,125,111,140,134,144,148,132,131,144,140,133,117
G1184306,LT - Residential,1.04,EZ,125,149,128,85,90,97,82,150,194,196,145,121
G1185944,LT - Residential,1.04,CZ,74,93,84,63,43,41,52,99,63,92,89,86
KS0012075,LT - Residential,1.04,NZ,124,126,118,107,95,104,105,132,116,115,140,116
KS0023519,LT - Residential,1.04,EZ,215,174,157,121,134,186,133,171,153,153,141,161
KS0023525,LT - Residential,1.04,EZ,376,269,206,87,0,148,272,428,334,288,298,296
KS0025440,LT - Residential,1.04,SZ,98,357,239,118,168,118,253,490,360,138,171,135
KS0049718,LT - Residential,1.04,NZ,429,402,340,315,328,367,326,406,338,356,340,314
KS0065000,LT - Residential,1.04,SZ,372,465,323,259,200,156,199,388,355,337,264,431
KS0065899,LT - Residential,1.04,CZ,179,140,171,127,127,120,133,171,178,183,159,194
L0082842,LT - Residential,1.04,NZ,30,32,75,228,79,87,72,394,506,233,302,227
L0082843,LT - Residential,1.04,NZ,21,234,211,171,127,120,138,219,205,170,162,136
L0108616,LT - Residential,1.04,NZ,48,71,102,84,91,87,99,80,78,121,107,116
L0214713,LT - Residential,1.04,NZ,461,923,629,451,45,29,0,1,50,558,572,617
L0218289,LT - Residential,1.04,EZ,786,972,895,680,592,389,416,676,529,545,574,582
L0219412,LT - Residential,1.04,EZ,177,178,160,121,102,88,85,166,189,182,162,135
L0222138,LT - Residential,1.04,SC,261,214,188,179,191,189,169,186,196,135,205,184
L0224691,LT - Residential,1.04,SZ,18,161,144,165,167,185,76,179,198,166,134,107
L0240920,LT - Residential,1.04,CZ,206,227,203,173,162,144,140,202,183,199,227,240
L0242867,LT - Residential,1.04,NZ,129,125,112,88,84,44,65,103,99,107,95,110
L0245736,LT - Residential,1.04,NZ,150,164,151,120,89,96,114,166,150,177,132,162
L0257843,LT - Residential,1.04,CZ,68,94,78,40,41,44,50,88,74,64,98,90
L0265562,LT - Residential,1.04,NZ,238,213,208,174,114,126,134,135,153,130,164,190
L0266582,LT - Residential,1.04,EZ,248,265,252,165,146,169,202,217,268,283,255,268
L0267577,LT - Residential,1.04,CZ,99,104,132,135,165,125,111,109,112,139,127,87
L0270573,LT - Residential,1.04,SC,166,220,176,176,221,267,264,315,338,328,387,339
L0275250,LT - Residential,1.04,CZ,169,177,162,154,135,138,134,173,173,164,161,167
L0275728,LT - Residential,1.04,EZ,247,313,295,217,163,136,156,238,170,221,178,245
L0276201,LT - Residential,1.04,SC,40,44,120,104,103,152,144,172,140,166,150,135
L0277770,LT - Residential,1.04,NZ,614,634,117,92,90,72,60,81,107,127,113,111
L0277975,LT - Residential,1.04,NZ,89,90,88,62,65,8,52,252,189,127,178,196
L0278514,LT - Residential,1.04,SC,263,365,375,300,191,303,273,341,337,351,362,384
L0278888,LT - Residential,1.04,NZ,197,287,317,269,163,167,142,207,322,219,352,271
L0280099,LT - Residential,1.04,SC,286,262,232,184,140,138,167,239,291,298,229,228
L0280204,LT - Residential,1.04,CZ,180,172,158,132,118,99,136,185,184,211,199,226
L0280719,LT - Residential,1.04,NZ,131,83,82,4,0,123,182,242,220,207,208,226
L0281500,LT - Residential,1.04,CZ,273,194,240,219,172,173,157,213,216,187,235,208
L0289254,LT - Residential,1.04,EZ,380,515,376,272,164,151,145,253,235,219,198,182
L0293067,LT - Residential,1.04,CZ,129,99,63,101,190,177,168,173,167,168,178,188
L0296091,LT - Residential,1.04,CZ,113,81,104,46,48,7,28,84,83,83,86,12
L0298772,LT - Residential,1.04,EZ,331,9,172,211,116,118,96,164,188,230,241,265
L0305919,LT - Residential,1.04,NZ,133,155,128,91,69,53,88,158,150,239,228,261
L0310264,LT - Residential,1.04,EZ,113,109,89,75,62,58,74,102,125,199,199,213
L0310318,LT - Residential,1.04,EZ,21,157,216,190,153,129,100,128,119,125,66,62
L0314072,LT - Residential,1.04,NZ,89,154,157,126,117,110,107,177,209,231,30,241
L0314636,LT - Residential,1.04,SC,571,568,437,304,283,319,405,587,505,656,546,644
L0315326,LT - Residential,1.04,NZ,131,143,135,89,92,86,94,137,104,114,105,112
L0324792,LT - Residential,1.04,EZ,176,188,171,132,122,140,144,192,179,168,159,162
LS0015216,LT - Commercial,1.04,EZ,400,260,266,293,380,393,418,541,744,513,730,822
LS0061082,LT - Residential,1.04,CZ,192,189,228,227,198,191,188,225,226,251,241,218
LS0061270,LT - Residential,1.04,CZ,82,46,83,74,89,77,67,90,99,110,91,86
LS0065076,LT - Residential,1.04,EZ,59,607,583,482,413,336,563,396,705,704,530,692
LS0068893,LT - Residential,1.04,EZ,147,157,134,136,174,178,141,136,177,175,172,162
LS0068910,LT - Residential,1.04,EZ,74,1,0,1,3,0,0,5,6,2,0,296
LS0068913,LT - Residential,1.04,EZ,117,72,99,101,113,112,97,62,124,133,131,125
LS0068974,LT - Residential,1.04,EZ,89,167,190,139,93,98,102,157,162,149,158,150
LS0069070,LT - Residential,1.04,EZ,363,412,186,210,152,124,128,198,199,224,161,175
LS0069392,LT - Residential,1.04,EZ,206,237,229,194,137,136,133,203,172,166,155,167
LS0076658,LT - Commercial,1.04,SC,3,9,14,35,10,109,185,250,213,202,232,200
LS0080285,LT - Residential,1.04,EZ,153,166,173,153,85,75,97,85,110,92,118,120
LSW076232,LT - Residential,1.04,EZ,292,353,369,413,343,271,332,318,490,469,445,431
LSW079465,LT - Residential,1.04,EZ,"1,440.00","1,527.00","1,529.00","1,423.00","1,552.00","1,644.00","1,583.00","1,639.00","1,647.00","1,634.00","1,654.00","1,531.00"
LSW084393,LT - Residential,1.04,EZ,157,190,177,148,209,179,155,216,213,214,184,217
LSW086308,LT - Residential,1.04,EZ,276,245,252,224,225,195,168,203,269,264,296,267
N0052473,LT - Residential,1.04,NZ,92,105,127,103,103,59,56,67,80,75,72,74
N0054038,LT - Residential,1.04,EZ,172,200,183,177,189,143,123,225,197,188,231,191
N0054047,LT - Residential,1.04,EZ,615,895,336,454,312,314,285,419,447,462,512,568
N0056447,LT - Residential,1.04,CZ,192,188,173,163,162,148,133,171,178,179,179,175
N0062746,LT - Residential,1.04,SC,155,169,136,104,100,89,59,118,127,123,144,117
