meter_number,Category,Connected  Load,Zone,May,Jun,Jul,August,Sept,Oct,Nov,Dec,Jan,Feb,Mar,Apr
LSW048915,LT - Residential,25,Metro,264.43,564.08,281.85,647.74,238.91,439.87,138.85,187.59,221.48,312.36,66.43,285.65
LSW046146,LT - Residential,11,North Suburb,250.02,396.3,335.47,321.33,311.1,334.08,315.71,258.28,260.53,240.08,311.34,315
LSW052422,LT - Residential,0.5,North Suburb,525.55,376.23,353.4,273.78,269.94,269.94,245.68,221.41,211.87,230.16,295.57,375.79
LSW042131,LT - Residential,8,East Suburb,288.37,224.76,197.05,195.82,219.82,306.88,289.38,303.87,329.76,371.08,465.1,457.49
LS0044419,LT - Residential,3,North Suburb,266.26,557.66,346.86,306.37,286.58,286.58,235.57,184.55,244.04,271.85,335.76,327.57
LSW051219,LT - Residential,11,East Suburb,203.02,203.02,252.94,302.85,355.98,427.64,207.33,180.97,230.48,313.6,469.09,502.73
LS0036517,LT - Residential,1.5,West Suburb,510.13,449.93,416.78,394.87,337.52,268.63,138.76,78.33,129.45,148.66,318.93,457.7
LSW056987,LT - Residential,11,East Suburb,339.33,317.97,295.42,301.08,298,310.62,281.12,271.85,269.05,248.14,312.08,405.21
LSW030138,LT - Residential,12,East Suburb,362.77,317.49,214.21,274.01,278.13,326.07,264.64,211.88,215.3,318.01,473.86,393.51
LS0006931,LT - Residential,4,North Suburb,597.07,506.66,307.84,270.87,231.34,297.01,224.7,222.48,215.47,191.58,247.11,337.86
LSW032877,LT - Residential,19,East Suburb,495.01,216.93,233.17,251.8,283.88,447.48,328.15,273.7,264.23,226.14,317.55,312.2
LS0005610,LT - Residential,2.5,East Suburb,326.36,285.01,323.45,350.98,287.45,320.1,300.05,264.03,245.86,261.19,274.96,410.9
LSW045894,LT - Residential,9,North Suburb,684.72,442.55,296.72,235.13,252.69,287.69,176.83,164.15,177.38,199.6,341.89,391.04
LS0019169,LT - Residential,5,East Suburb,395.69,369.58,256.57,256.57,256.57,256.57,256.57,256.57,256.57,338.16,419.74,331.31
LSW017649,LT - Residential,16.5,Urban,340.93,378.21,351.27,301.59,303.06,260.01,275.59,219.41,283.58,217.02,280.57,439.24
LSW015793,LT - Residential,5,North Suburb,376.73,344.71,290.89,311.77,325.14,342.98,276.69,234.77,255.55,242.47,317.82,331.3
LSW028475,LT - Residential,11,East Suburb,284.46,249.41,164.51,266.56,309.25,372.11,300.03,138.9,202.63,24.94,640.68,697.45
LSW042279,LT - Residential,22.4,East Suburb,381.65,369.56,262.05,274.6,277.88,386.86,281.75,188.45,227.55,252.68,326.93,421.16
LSW034589,LT - Residential,11,North Suburb,508.31,340.44,275.95,273.44,307.7,266.93,256.64,268.79,267.88,229.94,291.18,364.07
LS0016467,LT - Residential,8.3,North Suburb,433.9,132.99,335.72,324.28,297.82,366.72,293.78,222.28,228.93,232.98,350.23,431.72
LSW005961,LT - Residential,12,City South,676.14,354.27,264.54,256.67,212.26,300.23,304.81,199,184.37,197.4,296.05,405.7
LSW014150,LT - Residential,10,North Suburb,382.01,424.91,220.88,292.64,265.98,356.93,289.49,206.74,205.83,242.04,321.05,443.01
LSW055905,LT - Residential,9,West Suburb,246.92,295.3,299.13,330.01,363.09,372.85,326.25,244.9,257.37,251.74,314.13,349.87
LSW016677,LT - Residential,17.5,East Suburb,460.4,333.09,249.5,260.17,256.69,313.61,271.12,258.42,269.63,268.26,341.09,369.63
LSW021591,LT - Residential,11,West Suburb,367.77,367.77,335.67,303.57,289.57,334.64,361.53,250.27,246.31,195.06,265.77,333.74
LS0019980,LT - Residential,5,North Suburb,384.95,384.95,384.95,384.95,384.95,384.95,278.69,172.43,165.23,128.9,286.89,309.97
LSW025549,LT - Residential,11,North Suburb,384.22,348.84,293.53,315.31,294.78,338.69,301.11,257.97,242.3,238.49,325.93,310.68
LSW040372,LT - Residential,8,East Suburb,425.66,214.49,347.14,255.84,367.37,179.31,373.55,123.72,299.95,292.1,243.29,529.6
LSW046706,LT - Residential,15.5,Metro,468.83,392.86,284.64,308.53,279.87,368.63,334.14,263.53,237.61,216.18,246.14,251.12
LSW020104,LT - Residential,11,North Suburb,389.35,386.93,324.45,335.17,250.57,353.79,295.58,314.51,225.16,159.64,293.9,323.24
LSW010333,LT - Residential,21.82,East Suburb,661.76,511.92,418.09,408.48,298.84,222.05,163.05,134.55,165.58,167.28,184.58,316.19
LSW006593,LT - Residential,22.61,West Suburb,352.66,440.58,113.71,163.85,213.61,365.04,363.56,286.6,246.83,262.36,393.49,450.14
LSW047197,LT - Residential,5.4,North Suburb,438.78,285.53,198.72,210.06,245.22,245.22,258,270.78,241.1,329.22,414.46,515.35
LSW008263,LT - Residential,21.95,City South,532.9,123.11,626.97,237.44,180.36,180.36,230.85,281.33,268.76,203.89,446.96,339.55
LSW047220,LT - Residential,5.4,North Suburb,593.49,544.82,233.37,59.82,26.56,26.56,247.39,468.21,273.18,180.69,489.22,509.2
LSW036525,LT - Residential,13.853,North Suburb,473.62,362.61,347.58,281.65,213.28,343.26,263.01,197.63,208.74,233.45,316.21,411.51
LSW059886,LT - Residential,40.87,East Suburb,261.36,261.36,257.45,253.54,224.39,551.14,331.17,291.81,297.45,267.23,322.92,332.77
LSW014136,LT - Residential,5,North Suburb,574.35,285.63,435.88,381.62,313.24,205.38,189.56,240.1,246.17,260.23,260.23,260.23
LSW036004,LT - Residential,11.41,East Suburb,274.68,391.62,326.99,297.75,323.25,288.44,268.07,241.06,263.65,258.44,324.06,394.63
LSW037208,LT - Residential,18.57,Urban,361.74,577.66,427.68,284.55,308.76,256.17,299.01,222.52,257.85,243.24,289.09,124.52
LSW062152,LT - Residential,11,Urban,125.3,137.83,153.13,172.27,196.88,409.63,275.64,344.55,459.4,0.01,451.34,926.84
LS0001068,LT - Residential,6.5,North Suburb,393.65,340.17,300.41,329.02,328.54,494.81,302.45,217.54,189.04,209.29,277.58,270.35
LSW009049,LT - Residential,21.82,East Suburb,59.76,483.54,346.8,390.87,308.27,399.71,223.99,251.21,221.5,183.26,294.27,489.72
LSW004291,LT - Residential,16.5,Urban,261.48,261.99,326.86,338.19,307.68,298.19,304.73,302.53,345.56,302.87,312.23,290.66
LSW018492,LT - Residential,12,West Suburb,1093.09,855.54,570.33,169.32,137.8,154.33,141.13,113.98,106.17,96.37,110.07,104.89
LSW040009,LT - Residential,11,North Suburb,547.2,430.9,249.36,208.82,192.94,192.94,172.73,152.51,183.34,186.54,437.16,698.68
LSW026403,LT - Residential,11,East Suburb,586.48,498.1,311.56,249.45,94.44,87.27,309.93,245.43,231.98,264.08,320.45,454.1
LS0000911,LT - Residential,4.5,North Suburb,562.82,435.68,283.66,322.45,376.85,422.67,278.62,169.72,132.2,183.4,168.27,317.21
LSW047730,LT - Residential,16,Metro,552.74,408.15,248.68,212.35,298.52,298.52,279.97,261.42,229.7,225.38,383.08,255.11
LSW037723,LT - Residential,15,North Suburb,367.56,331.09,178.1,209.26,271.38,382.69,323.9,234.32,176.72,253.76,470.17,454.69
LSW031033,LT - Residential,11,West Suburb,328.42,324.38,245.73,252.99,264.85,351.22,310.52,247.56,226.21,329.37,315.34,457.18
LS0044002,LT - Residential,5.8,North Suburb,279.33,306.78,42.98,379.09,299.58,299.58,305.8,312.01,309.18,267.61,426,426
LSW036012,LT - Residential,11.41,East Suburb,556.59,330.06,225.81,348.15,218.75,322.13,247.1,205.37,201.11,240.44,295.63,462.83
LSW011223,LT - Residential,12,Urban,321.08,291.65,290.6,295,297.81,317.59,294.3,317.85,322.41,288.65,315.36,301.72
LSW051345,LT - Residential,15,East Suburb,297.84,411.59,249.59,258.84,213.67,304.44,278.18,211.01,262.7,230.48,455.58,480.12
LSW010800,LT - Residential,12,North Suburb,586.53,394.43,270.52,243.26,236.92,323.4,256.26,225.7,226.79,185.26,306.58,398.4
LSW000168,LT - Residential,15,City South,352.79,462.96,520.56,246.41,333.21,435.35,189.38,131.87,158.57,121.77,168.53,532.75
LS0035835,LT - Residential,5,City South,252.11,343.13,365.31,365.31,365.31,365.31,365.31,365.31,365.31,184.74,13.29,303.76
LSW010693,LT - Residential,8,North Suburb,624.08,586.37,376.58,402.74,432.16,198.09,167.87,58.29,80.45,41.1,198.56,487.91
LSW020917,LT - Residential,11,North Suburb,500.04,460.66,323.7,347.28,286.97,286.97,234.93,182.88,171.34,182.84,292.12,384.49
LSW023223,LT - Residential,18,West Suburb,358.95,300.39,247.79,274.19,158.77,65.54,68.53,430.33,521.28,453.37,400.74,374.49
LSW025854,LT - Residential,20.3,City South,226.88,121.53,162.33,222.8,211.42,197.85,183.79,235.85,425.79,446.17,611.94,608.11
LS0002158,LT - Residential,5,City South,559,470.08,361.85,425.8,289.63,316.17,189.17,107.12,73.79,150.07,284.21,427.9
LS0027615,LT - Residential,4.5,North Suburb,304.58,304.58,304.58,304.58,304.58,304.58,304.58,304.58,304.58,304.58,304.58,304.58
LSW011761,LT - Residential,13,Metro,348.42,334.44,342.91,354.8,348.31,353.06,319.53,276.77,238.31,257.23,204,277.21
LSW021631,LT - Residential,11,West Suburb,407.75,320.11,103.44,124.36,282.84,453.54,387.35,250.3,219.44,239.14,389.74,477.07
LSW046082,LT - Residential,11,West Suburb,300.97,325.21,300.67,300.62,285.31,343.9,311.57,262.27,261.88,234.44,334.96,393.4
LSW035851,LT - Residential,11.41,East Suburb,554.77,465.37,403.54,417.8,98.43,136.53,138.79,118.47,78.97,144.68,392.22,705.73
LSW005174,LT - Residential,29.3,City South,733.96,624.68,359.48,341.2,329.32,299.78,201.25,130.12,121.09,122.51,190.42,201.52
LSW022267,LT - Residential,27.76,East Suburb,495.1,439.72,269.58,262.9,218.13,331.55,219.83,203.26,206.82,208.5,365.03,434.96
LSW004466,LT - Residential,17.91,West Suburb,537.04,461.2,288.17,260.33,208.77,271.91,232.84,181.6,213.69,212.59,352.22,435.08
LSW059463,LT - Residential,21.5,City South,519.32,422.96,312.87,302.1,300.31,310.85,262.31,246.76,214.35,115.11,349.16,299.47
LS0021789,LT - Residential,5,North Suburb,160,357.96,357.96,357.96,357.96,357.96,305.92,253.88,281.78,259.82,293.15,311.25
LSW015936,LT - Residential,13.5,North Suburb,407.26,416.09,287.55,272.33,262.12,327.79,308.33,222.75,229.67,214.77,331.84,375.1
LS0022040,LT - Residential,4,North Suburb,604.35,395.91,395.91,395.91,395.91,395.91,333.9,271.89,157.77,89.42,105.08,113.69
LSW020230,LT - Residential,11,North Suburb,453.01,154.02,174.49,291.9,277.73,277.73,218.67,159.61,135.32,224.49,564.87,723.83
LSW036775,LT - Residential,11.3,North Suburb,436.3,356.49,264.65,254.85,234.79,335.96,294.4,268.92,246.24,247.25,345.47,370.42
LSW043457,LT - Residential,8,North Suburb,271.54,576.04,256.8,272.96,242.8,294.26,417.82,252.27,261.89,225.99,283.73,299.65
LSW022150,LT - Residential,27.76,East Suburb,342.06,487.13,219.98,395.02,348.87,290.34,203.73,278.43,114.09,242.75,497.97,235.41
LSW027222,LT - Residential,8,East Suburb,470.73,300.66,307.14,261.84,340.46,340.46,292.21,243.96,252.01,250.03,195.2,401.11
LSW011014,LT - Residential,13,Metro,403.03,375.79,226.04,264.11,197.64,235.4,356.26,286.4,326.73,255.78,345.26,383.38
LSW047817,LT - Residential,16,Metro,565.43,271.53,244.58,299.16,363.88,363.88,249.9,135.92,159.92,301.56,324.63,375.54
LS0027414,LT - Residential,6.5,North Suburb,278.42,387.11,295.8,329.22,329.22,329.22,301.05,272.88,277.25,285.26,285.26,285.26
LSW011962,LT - Residential,12.5,North Suburb,413.66,377.02,298.7,258.88,370.43,357.17,184.01,184.71,245.52,231.51,309.17,425.41
LS0025647,LT - Residential,5,North Suburb,417.41,330.26,330.26,330.26,330.26,330.26,330.26,165.47,272.98,268.46,268.46,282
LSW034070,LT - Residential,11,East Suburb,549.21,382.73,214.99,185.8,225.15,509.84,255.59,166.48,191.29,183.14,301.05,491.29
LSW027083,LT - Residential,8,East Suburb,744.39,369.01,116.31,269.48,300.38,300.38,221.47,142.55,208.16,279.71,293.17,411.61
LSW002868,LT - Residential,11,Metro,440.12,385.08,400.76,327.21,301.84,357.35,279.98,221.8,226.91,217.09,281.05,217.46
LSW040830,LT - Residential,29.8,East Suburb,713.37,301.7,362.74,223.27,267.08,482.8,69.38,42.48,134.05,254.44,313.61,491.8
LSW062622,LT - Residential,9,North Suburb,378.16,451.88,278.75,340.79,368.96,419.69,246.63,192.7,170.94,207.88,356.86,243.52
LSW014843,LT - Residential,13,Metro,390.49,286.15,439.06,278.49,431.66,447.62,297.75,188.07,187.38,110.97,283.15,316.1
LS0006910,LT - Residential,1,East Suburb,411.28,358.27,271.54,287.03,275.22,348.24,300.14,220.93,236.57,208.3,350.88,388.52
LSW016372,LT - Residential,10,North Suburb,369.82,383.5,267.46,304.26,310.23,343.6,306.96,242.75,237.02,245.21,328.27,317.88
LSW032429,LT - Residential,19,East Suburb,138.88,433.95,342.08,321.28,303.61,398.14,289.46,236.02,306,209.39,305.69,372.47
LSW037783,LT - Residential,15,North Suburb,438.98,322.54,290.86,282.64,308.18,332.76,307.58,241.17,227.34,224.74,318.54,361.64
LSW013484,LT - Residential,11,North Suburb,374.44,304.05,286.87,335.52,310.92,310.92,297.06,283.2,266.8,273.33,370.12,243.75
LSW004533,LT - Residential,18,City South,355.42,111.69,83.02,208.15,305.45,325.85,407,388.69,421.59,281.83,419.82,348.48
LS0022011,LT - Residential,4,North Suburb,424.75,424.75,424.75,424.75,424.75,424.75,261.34,97.92,80.73,105.76,243.92,318.85
LSW015682,LT - Residential,12,East Suburb,399.46,249.68,224.2,301.06,270.54,503.53,298.56,143.89,238.58,313.38,354.96,359.21
LSW020237,LT - Residential,11,North Suburb,544,377.84,281.79,269.86,272.25,272.25,241.99,211.73,189.13,252.45,335,408.78
LSW018588,LT - Residential,12,West Suburb,396.18,318.92,284.71,296.22,279.37,305.14,317.74,279.9,312.9,242.63,284.29,339.11
LSW021951,LT - Residential,11,North Suburb,442.81,364.05,355.04,314.82,298.21,395.28,21.26,118.93,264.12,233.97,325.69,523.03
LSW009190,LT - Residential,2.45,City South,282.8,335.15,275.35,283.78,261.29,305.15,422.35,364.14,268.54,261.83,297.93,298.9
LS0003864,LT - Residential,5,North Suburb,356.63,344.69,336.35,396.12,311.56,342.5,238.78,181.34,224.72,211.8,304.68,408.3
LSW042250,LT - Residential,18.9,East Suburb,407.48,354.25,269.35,275.79,294.85,412.37,309.43,207.42,134.71,227.51,361.14,403.21
LS0000919,LT - Residential,6.5,North Suburb,485.54,358.67,278.98,248.13,277.54,366.79,299.57,229.02,227.35,201.27,300.91,384.27
LSW052914,LT - Residential,12.79,North Suburb,497.94,380.86,223.88,241.82,252.55,252.55,250.87,249.18,215.42,214.97,359,519.07
LSW049656,LT - Residential,18,Urban,347.91,418.32,265.82,330.41,316.96,426.9,284.69,195.37,225.31,225.22,274.97,346.36
LSW006667,LT - Residential,17,City South,366.84,354.21,332.86,273.81,289.6,452.56,330.63,335.14,271.72,216.97,216.97,216.97
LSW022919,LT - Residential,15,West Suburb,344.37,306.49,333.94,345.75,290.01,323.99,302.29,270.2,280.96,255.99,337.67,266.73
LSW041439,LT - Residential,10,West Suburb,346.26,392.62,288.91,294.16,282.09,351.74,294.47,231.29,253.32,251.08,312.78,359.74
LS0044287,LT - Residential,5.8,North Suburb,279.51,307.19,312.48,322.08,322.08,322.08,322.08,255.24,188.39,246.67,390.39,390.39
LSW048977,LT - Residential,14,Urban,413.96,348.69,324.09,262.11,255.28,412.8,380.08,219.77,200.1,219.34,294.37,328.21
LSW047909,LT - Residential,16,Metro,354.45,334.82,254.81,402.2,350.39,350.39,260.45,170.51,219.51,284.5,249.02,427.78
LSW012555,LT - Residential,11,North Suburb,583.3,427.77,292.15,350.77,385.47,391.42,177.58,133.44,151.9,255.03,255.03,255.03
LSW024604,LT - Residential,12,West Suburb,940.2,1101.31,58.59,137.57,156.28,180.71,52.88,136.1,139.7,189.06,220.62,345.88
LSW022674,LT - Residential,15,West Suburb,435.02,371.33,304.66,308.4,254.77,369.64,290.59,246.71,273.99,242.26,294.78,266.8
LSW022259,LT - Residential,27.76,East Suburb,519.76,316.74,193.25,404.94,295.7,400.65,393.44,196.91,151.18,153.14,227.09,406.2
LSW030724,LT - Residential,11,West Suburb,511.51,278.52,317.55,305.76,323.79,460.31,332.98,178.13,180.44,202.89,211.47,355.7
LSW044605,LT - Residential,5,North Suburb,576.71,347.37,186.73,210.23,226.51,373.22,335,197.66,188.79,227.83,404.26,384.77
LSW031585,LT - Residential,19,East Suburb,439.93,357.21,319.74,301.29,270.21,341.44,268.86,262.49,275.93,235.12,310.01,276.88
LS0003743,LT - Residential,5,North Suburb,433.56,376.12,205.72,189.54,197.11,533.64,145.42,147.83,154.18,213.22,450.54,612.34
LSW015289,LT - Residential,15,North Suburb,553.04,565.1,298.79,401.67,167.32,167.32,148.04,128.75,181.16,202.51,401.47,444.12
LSW006626,LT - Residential,17,City South,401.33,357.53,314.37,332.64,278.99,319.34,320.99,292.18,104.86,290.11,349.07,298.04
LSW000082,LT - Residential,18,City South,578.02,351.33,290.7,228.98,597.39,375.75,328.38,189.44,132.41,179.1,245.74,162.22
LSW058106,LT - Residential,11.24,West Suburb,533.5,445.73,329.06,355.27,289.91,360.12,327.29,184.23,179.7,161.4,200.55,292.73
LSW009695,LT - Residential,36,City South,471.9,152.48,217.27,283.74,171.28,318.18,485.92,401.61,343.83,325.61,185.84,301.84
LSW047821,LT - Residential,16,Metro,538.84,338.44,321.55,301.39,331.39,331.39,286.81,242.22,99.55,281.59,281.59,304.98
LSW041514,LT - Residential,29.8,East Suburb,112.33,374.41,454.19,274.04,312.7,384.24,264.77,357.4,302.7,211.53,404.16,207.27
LSW037011,LT - Residential,18.57,Urban,360.51,314.52,210.1,180.73,396.24,506.87,278.57,176.51,101.71,163.36,428.06,542.57
LSW055338,LT - Residential,11,North Suburb,132.05,331,293.27,314.06,311.22,373.49,293.79,247.53,259.39,267.82,397.41,438.9
LS0022041,LT - Residential,4,North Suburb,352.48,352.48,352.48,352.48,352.48,352.48,270.69,188.89,191.11,194.21,339.08,361.14
LS0015375,LT - Residential,8.3,North Suburb,334.42,325.49,285.15,276.98,267.31,392.22,277.15,265.4,308.75,273.38,233.16,420.62
LSW007583,LT - Residential,21.22,West Suburb,479.95,430.69,216.26,227.95,245.36,413.61,254.39,144.29,167.23,217.57,391.75,471.03
LS0022216,LT - Residential,8,East Suburb,355.13,324.42,270.99,297.55,281.63,322.93,166.69,267,266,260.89,411.09,435.76
LMetro000667,LT - Residential,75,City South,5350.6,6543.4,6564.2,6853.8,6278.4,6022.4,4622.2,5075.8,5819.2,6481.8,7312.6,6278.4
LSW020760,LT - Residential,7.06,Metro,425.41,573.44,318.93,265.73,239.06,284.68,250.86,207.05,203.93,214.15,330.86,346.04
LSW046143,LT - Residential,11,North Suburb,554.55,440.98,345.74,336.99,242.86,297.7,251.65,253.33,187.97,208.74,257.18,282.46
LSW013811,LT - Residential,20,East Suburb,803.09,524.4,286.4,405.04,264.74,264.74,198.52,132.3,110.75,137.02,234.56,298.63
LSW034551,LT - Residential,15,West Suburb,448.17,434.13,248.8,216.54,297.66,333.24,257.55,192.93,226.92,263.2,372.93,368.13
LSW013718,LT - Residential,5,West Suburb,125.96,34,251.64,283.08,323.52,377.44,73.98,147.95,261.3,281.78,628.25,871.37
LSW053500,LT - Residential,15.63,West Suburb,590.25,370.91,259.07,285.62,257.06,410.21,320.78,231.35,229.14,235.38,235.38,235.38
LSW027078,LT - Residential,8,East Suburb,631.02,245.48,107.94,317.13,290,290,227.59,165.17,260.57,322.75,287.89,515.1
LSW058006,LT - Residential,8,West Suburb,170.85,303.28,335.91,354.22,326.24,338.13,292.7,325.01,296.15,267.76,282.79,367.78
LSW042851,LT - Residential,11,West Suburb,511.69,168.1,125.53,152.69,176.23,391,354.66,239.67,253.8,264.02,466.4,557.05
LSW062909,LT - Residential,15,North Suburb,257.83,281.72,312.13,181.42,451.31,398.96,303.64,235.2,214.26,217.81,331.65,474.95
LSW042682,LT - Residential,10,North Suburb,505.14,304.45,186.65,294.97,261.94,392.16,303.48,211.78,190.04,253.36,321.39,435.6
LSW036158,LT - Residential,10,Metro,483.17,340.63,270.14,328.02,284.33,449.59,259.28,213.19,174.34,236.43,337.49,284.4
LSW040594,LT - Residential,33.4,East Suburb,649.38,533.53,426.79,360.2,238.39,238.39,232.18,225.96,132.98,173.59,254.81,195.06
LSW015634,LT - Residential,20,East Suburb,357.38,412.21,254.14,301.34,290.49,290.49,263.11,235.72,208.66,243.7,385.87,418.53
LSW008708,LT - Residential,21.82,East Suburb,375.44,363.09,293,279.88,280.26,280.26,257.84,235.41,299.11,266.05,295.36,436.01
LSW016232,LT - Residential,10,North Suburb,457.31,338.51,231.17,260.91,266.06,387.81,312.46,226.63,211.17,244.43,345.75,379.54
LSW020345,LT - Residential,11,North Suburb,335.18,266.12,327.31,312.83,326.63,326.63,309.22,291.8,267.28,244.05,328.81,325.97
LSW032663,LT - Residential,11,North Suburb,390.97,314.17,244.67,285.87,274.88,353.65,326.77,254.46,257.95,231.37,312.36,414.79
LSW044369,LT - Residential,10,East Suburb,341.78,368.02,291.08,318.79,316.36,363.25,293.34,285.3,294.02,219.39,265.16,305.58
LSW053297,LT - Residential,11,West Suburb,444.58,291.99,294.53,303.95,327.39,432.11,312.36,206.9,258.06,263.41,263.41,263.41
LSW042109,LT - Residential,8,East Suburb,387.63,353.59,311.81,291.04,288.89,328.12,292.4,273.14,272.15,258.52,331.78,273.63
LSW014159,LT - Residential,11,North Suburb,413.11,457.64,271.49,246.96,226.89,417.87,312.83,222.13,209.19,203.97,288.09,392.61
