meter_number,Category,Connected  Load,Zone,May,Jun,Jul,August,Sept,Oct,Nov,Dec,Jan,Feb,Mar,Apr
RI-10226043,LT - Residential,3,SC,978,885,731,378,446,458,816,"1,143.00",707,857,697,744
RI-10226366,LT - Residential,3,CZ,202,267,267,180,134,128,104,154,181,164,176,161
RI-10226731,LT - Residential,3,NZ,143,146,158,155,145,136,127,160,162,190,176,184
RI-10226739,LT - Residential,3,NZ,314,290,662,608,216,149,179,274,452,440,242,239
RI-10227188,LT - Residential,3,NZ,227,143,93,52,110,143,113,179,42,137,183,128
RI-10228857,LT - Residential,3,CZ,88,83,82,88,87,89,91,116,97,105,108,126
RI-10230435,LT - Residential,3,NZ,450,479,284,184,161,135,161,395,348,294,282,355
RI-10231586,LT - Residential,3,CZ,176,156,171,168,162,128,126,148,136,152,163,147
RI-10231851,LT - Residential,3,CZ,153,179,178,169,164,170,158,191,193,182,206,167
RI-10231855,LT - Residential,3,CZ,332,311,292,196,16,0,11,0,2,180,234,224
RI-10231858,LT - Residential,3,CZ,116,121,118,105,94,86,82,122,128,135,143,131
RI-10232635,LT - Residential,3,NZ,366,331,268,221,167,209,148,233,248,146,282,245
RI-10232778,LT - Residential,3,NZ,234,246,155,131,111,102,104,197,183,159,155,199
RI-10232874,LT - Residential,3,NZ,275,374,371,294,275,247,221,344,347,290,309,315
RI-10238036,LT - Residential,3,NZ,508,567,563,441,275,270,359,527,523,517,513,505
RI-10238136,LT - Residential,3,NZ,365,338,314,224,159,174,241,380,295,323,240,305
RI-10239287,LT - Commercial,3,NZ,125,154,149,124,136,146,129,176,207,175,173,187
RI-10239417,LT - Residential,3,NZ,211,205,189,168,179,149,153,215,193,194,181,171
RI-10239477,LT - Residential,3,NZ,253,212,248,291,232,217,217,309,259,269,276,295
RI-10239753,LT - Residential,3,NZ,146,146,156,112,126,120,138,176,119,184,161,160
RI-10242127,LT - Commercial,3,NZ,119,119,134,130,137,148,142,146,139,153,158,136
RI-10242304,LT - Residential,3,NZ,72,117,114,110,101,77,211,307,292,234,256,231
RI-10242305,LT - Residential,3,NZ,252,297,290,172,130,105,171,317,203,276,221,306
RI-10242308,LT - Residential,3,NZ,184,198,143,178,155,147,128,188,186,182,209,245
RI-10242313,LT - Residential,3,NZ,80,317,261,238,187,153,226,296,273,263,227,250
RI-10242505,LT - Residential,3,NZ,69,77,68,60,57,51,46,59,63,86,87,80
RI-10242510,LT - Residential,3,NZ,38,87,71,50,56,44,75,137,50,50,49,150
RI-10242511,LT - Residential,3,NZ,355,343,278,230,174,161,216,269,221,259,227,282
RI-10243311,LT - Residential,3,NZ,294,380,344,238,182,171,182,271,255,264,276,260
RI-10243933,LT - Residential,3,NZ,190,170,151,130,112,108,124,161,165,168,164,168
RI-10246614,LT - Residential,3,SZ,231,248,303,239,186,150,163,268,289,255,226,203
RI-10247648,LT - Residential,3,CZ,505,459,454,312,333,254,317,501,467,606,554,584
RI-10247886,LT - Residential,3,SC,315,318,276,224,202,201,214,263,234,274,269,230
RI-10247888,LT - Residential,3,SC,199,118,135,155,160,146,111,194,163,157,95,148
RI-10248463,LT - Residential,3,SZ,34,41,40,44,51,26,25,27,13,11,10,163
RI-10249866,LT - Residential,3,NZ,206,77,243,209,214,209,151,241,226,213,195,120
RI-10250332,LT - Residential,3,EZ,29,220,206,178,180,190,152,226,245,196,209,200
RI-10600978,LT - Residential,3,SZ,202,257,220,191,181,178,148,202,220,224,175,220
RI-10602818,LT - Residential,3,EZ,559,605,673,405,360,355,411,688,567,554,518,639
RI-10603123,LT - Residential,3,NZ,440,468,329,178,262,268,316,418,324,337,340,87
RI-10603234,LT - Residential,3,CZ,159,379,329,210,202,192,219,382,314,319,296,447
RI-10604298,LT - Residential,3,SC,353,375,335,285,275,265,250,308,300,327,305,305
RI-10605863,LT - Residential,3,NZ,209,155,136,143,149,147,135,153,139,154,143,148
RI-10606042,LT - Residential,3,EZ,112,136,77,108,112,106,67,123,133,0,0,0
RI-10606803,LT - Residential,3,EZ,106,172,197,123,121,102,107,199,149,157,139,175
RI-10606816,LT - Residential,3,NZ,243,277,264,211,127,117,106,188,211,209,193,173
RI-10611756,LT - Residential,3,CZ,65,64,61,54,49,46,55,68,59,60,61,63
RI-10614382,LT - Residential,3,SC,239,33,282,259,114,80,123,242,179,244,180,424
RI-10618319,LT - Residential,3,EZ,94,130,101,82,65,71,97,105,113,81,83,106
RI-10618473,LT - Residential,3,CZ,257,250,263,248,155,141,159,244,220,223,219,228
RI-10621596,LT - Residential,3,CZ,186,150,155,133,109,99,146,147,132,143,150,141
RI-10622313,LT - Residential,3,CZ,261,319,301,187,189,168,217,183,0,99,228,221
RI-10626637,LT - Residential,3,EZ,215,182,161,110,138,133,132,170,179,207,179,190
RI-10635432,LT - Commercial,3,NZ,100,115,121,129,164,129,147,176,173,183,202,176
RI-10635806,LT - Residential,3,EZ,442,456,449,317,242,172,209,386,410,414,358,297
RI-10645408,LT - Residential,3,CZ,288,262,276,202,179,214,182,312,285,311,232,275
RI-10648333,LT - Residential,3,NZ,58,33,24,100,85,17,96,21,125,147,133,82
RI-10648895,LT - Commercial,3,NZ,401,361,373,286,226,186,217,377,323,292,283,326
RI-10652006,LT - Residential,3,NZ,145,159,170,132,112,92,96,138,130,137,136,124
RI-10652773,LT - Residential,3,NZ,291,327,250,113,141,140,234,398,219,196,150,181
RI-10659840,LT - Residential,3,CZ,158,237,207,149,92,93,74,162,160,74,135,126
RI-10660487,LT - Residential,3,NZ,88,45,81,70,65,67,64,82,69,101,72,53
RI-10663366,LT - Residential,3,CZ,227,221,205,149,137,143,132,180,78,23,30,170
RI-10663487,LT - Residential,3,NZ,266,255,199,154,142,142,144,193,187,211,171,185
RI-10664018,LT - Residential,3,NZ,431,446,404,356,321,297,308,420,365,371,314,325
RI-10664092,LT - Residential,3,NZ,394,453,398,348,291,276,259,405,348,363,338,342
RI-10666498,LT - Residential,3,NZ,53,67,54,48,75,101,149,179,167,178,148,208
RI-10667906,LT - Residential,3,NZ,330,334,304,222,190,190,171,275,299,328,348,326
RI-10667968,LT - Residential,3,SC,252,369,245,175,155,137,145,223,200,232,207,223
RI-10668025,LT - Residential,3,SC,602,640,564,489,501,449,417,559,530,560,588,519
RI-10668343,LT - Residential,3,EZ,339,321,339,305,274,245,229,323,336,292,314,326
RI-10668349,LT - Residential,3,EZ,243,170,384,263,203,154,211,304,305,324,305,356
RI-10669707,LT - Residential,3,NZ,408,401,349,343,238,231,216,274,340,259,316,331
RI-10672834,LT - Residential,3,NZ,66,72,74,51,30,25,22,62,58,84,83,70
RI-10673004,LT - Residential,3,CZ,361,310,186,137,126,145,124,201,160,60,142,236
RI-10675010,LT - Residential,3,NZ,260,245,206,239,185,154,180,250,230,197,229,204
RI-10676047,LT - Residential,3,CZ,406,458,476,371,242,263,238,355,360,386,435,385
RI-10676590,LT - Residential,3,SC,357,303,291,315,210,208,212,348,333,264,233,301
RI-10677845,LT - Residential,3,SC,140,162,151,148,128,121,114,144,149,153,161,150
RI-10679477,LT - Residential,3,NZ,449,453,397,329,225,214,208,329,369,331,358,259
RI-10679478,LT - Residential,3,NZ,358,422,500,257,175,170,122,260,281,251,311,305
RI-10682970,LT - Residential,3,CZ,152,61,1,0,233,243,318,401,409,459,418,395
RI-10685449,LT - Commercial,3,NZ,62,59,52,48,41,42,42,57,59,51,66,57
RI-10685959,LT - Residential,3,NZ,615,604,537,373,363,292,306,534,485,512,438,435
RI-10686288,LT - Residential,3,NZ,286,291,215,146,143,186,152,214,182,293,0,0
RI-10686625,LT - Residential,3,SC,303,314,270,237,240,243,224,268,269,262,277,269
RI-10687518,LT - Residential,3,EZ,204,205,214,158,151,184,174,208,215,231,227,169
RI-10691466,LT - Residential,3,NZ,361,300,239,213,266,216,164,265,234,252,250,256
RI-10694188,LT - Residential,3,CZ,136,119,129,94,116,113,83,82,89,81,88,83
RI-10694543,LT - Residential,3,NZ,101,107,90,67,130,131,148,190,186,197,190,202
RI-10694716,LT - Residential,3,NZ,231,217,155,214,177,149,124,169,185,158,116,230
RI-10694872,LT - Residential,3,NZ,391,390,336,236,194,220,202,315,338,335,329,361
RI-10696640,LT - Residential,3,NZ,82,201,132,133,96,122,140,188,129,129,157,169
RI-10697416,LT - Residential,3,NZ,67,70,63,39,26,30,31,43,35,39,39,46
RI-10697417,LT - Residential,3,NZ,209,217,157,135,121,114,154,211,140,182,180,179
RI-10699786,LT - Residential,3,CZ,312,248,204,139,78,78,114,238,183,177,124,154
RI-10704058,LT - Residential,3,CZ,267,255,252,174,158,130,146,213,162,231,194,250
RI-10704286,LT - Residential,3,NZ,362,378,313,198,143,124,127,260,238,277,166,261
RI-10707294,LT - Residential,3,CZ,190,191,188,159,164,161,150,173,107,339,200,436
RI-10709313,LT - Residential,3,CZ,217,229,233,249,217,224,201,234,211,234,258,228
RI-10710701,LT - Residential,3,NZ,305,207,300,199,167,177,211,317,278,262,267,243
RI-10713701,LT - Commercial,3,EZ,46,32,42,0,15,11,4,3,11,14,12,33
RI-10713704,LT - Residential,3,EZ,167,178,150,108,102,125,131,155,136,158,158,148
RI-10715785,LT - Residential,3,CZ,127,175,146,71,101,91,117,231,108,156,105,239
RI-10718313,LT - Residential,3,NZ,156,120,184,160,176,138,127,175,186,152,189,163
RI-10719205,LT - Residential,3,NZ,361,406,355,344,269,162,195,311,287,281,218,283
RI-10719215,LT - Residential,3,NZ,139,90,149,140,126,126,116,145,157,159,157,126
RI-10721777,LT - Residential,3,CZ,161,170,158,132,128,139,49,16,159,0,0,0
RI-10723386,LT - Residential,3,NZ,138,93,121,129,175,172,182,277,258,261,250,255
RI-10726128,LT - Residential,3,NZ,368,319,347,216,193,179,201,383,277,282,270,400
RI-10727385,LT - Residential,3,NZ,322,277,314,190,182,200,203,272,283,266,263,291
RI-10727386,LT - Residential,3,NZ,58,134,177,122,127,110,114,183,120,145,107,143
RI-10727387,LT - Residential,3,NZ,242,425,389,302,269,262,289,405,245,275,211,278
RI-10727680,LT - Residential,3,EZ,260,469,414,330,277,217,164,384,411,448,411,346
RI-10728420,LT - Residential,3,CZ,204,232,214,176,136,141,158,245,237,262,246,248
RI-10729790,LT - Residential,3,EZ,84,108,147,121,124,110,122,239,193,150,132,89
RI-10729842,LT - Residential,3,NZ,397,418,349,280,293,252,247,358,318,401,324,334
RI-10731101,LT - Residential,3,EZ,157,144,158,147,125,106,129,147,127,130,72,4
RI-10737217,LT - Residential,3,NZ,376,442,314,326,270,243,248,405,297,374,347,340
RI-10737680,LT - Residential,3,NZ,176,185,296,282,243,233,223,264,240,248,302,285
RI-10737955,LT - Residential,3,EZ,316,413,351,332,259,177,201,276,302,299,308,291
RI-10739487,LT - Residential,3,SC,61,63,63,49,40,30,51,69,41,60,38,5
RI-10740843,LT - Residential,3,CZ,164,144,157,138,154,143,138,175,168,161,169,173
RI-10741212,LT - Residential,3,EZ,36,24,19,5,11,7,9,39,29,44,12,5
RI-10743050,LT - Residential,3,NZ,151,76,122,124,87,86,84,159,142,138,172,157
RI-10743745,LT - Residential,3,EZ,560,689,532,394,249,214,275,469,446,365,279,366
RI-10744154,LT - Residential,3,EZ,279,439,403,258,146,176,150,215,190,205,180,172
RI-10745533,LT - Residential,3,SZ,272,282,282,260,60,39,19,21,148,2,1,1
RI-10746295,LT - Residential,3,EZ,82,100,106,67,54,50,77,103,113,0,0,0
RI-10746943,LT - Residential,3,SC,230,376,409,315,208,248,283,363,403,354,348,348
RI-10747347,LT - Residential,3,SC,341,543,624,181,125,218,178,610,169,189,164,245
RI-10748425,LT - Residential,3,SZ,131,137,139,105,124,122,108,167,156,186,178,176
RI-10750193,LT - Residential,3,EZ,346,421,388,350,253,190,160,322,333,314,262,243
RI-10750195,LT - Residential,3,EZ,279,365,401,346,238,228,204,258,293,284,313,299
RI-10750200,LT - Residential,3,EZ,157,163,188,177,114,137,125,155,127,148,142,144
RI-10750281,LT - Residential,3,SC,243,286,245,100,40,40,182,332,266,231,190,241
RI-10758645,LT - Residential,3,NZ,285,388,311,131,137,144,278,514,247,271,218,214
RI-10758650,LT - Residential,3,NZ,342,600,345,163,142,141,207,252,212,190,230,326
RI-10760690,LT - Residential,3,SC,752,883,851,610,390,407,292,541,662,661,553,491
RI-10768977,LT - Residential,3,CZ,239,324,325,216,220,212,221,257,237,248,225,250
RI-10776192,LT - Residential,3,SC,234,283,198,174,129,165,170,213,165,185,148,164
RI-10777871,LT - Residential,3,SC,216,304,199,116,31,53,83,144,128,154,149,244
RI-10778902,LT - Residential,3,CZ,323,397,319,248,181,166,251,388,348,287,257,294
RI-10786020,LT - Residential,3,NZ,139,141,146,131,121,114,109,150,153,160,165,165
RI-10786220,LT - Residential,3,CZ,154,178,156,117,125,131,111,141,124,132,120,139
RI-10786678,LT - Residential,3,NZ,265,256,255,243,176,147,105,250,248,248,246,225
RI-10786679,LT - Residential,3,NZ,119,105,79,27,64,54,37,167,50,117,129,79
RI-10788379,LT - Residential,3,SC,379,475,423,321,206,187,294,432,317,377,506,446
RI-10788986,LT - Residential,3,EZ,270,261,260,150,172,164,201,238,189,231,173,217
RI-10789732,LT - Residential,3,EZ,182,194,183,173,152,177,149,174,218,220,246,222
RI-10789767,LT - Residential,3,CZ,310,343,292,208,146,210,235,308,283,293,260,300
RI-10789934,LT - Residential,3,CZ,28,29,0,6,25,21,0,2,0,0,10,25
RI-10789983,LT - Residential,3,SZ,274,371,380,303,232,263,285,330,377,482,360,375
RI-10791375,LT - Residential,3,NZ,176,174,217,152,125,117,106,140,137,129,128,142
RI-10791818,LT - Residential,3,SC,333,223,282,217,241,245,226,114,218,287,232,132
RI-10792936,LT - Residential,3,EZ,126,158,165,116,115,33,113,193,201,219,209,205
RI-10792938,LT - Residential,3,EZ,201,445,316,175,162,158,153,208,358,287,300,287
RI-10793697,LT - Residential,3,NZ,247,84,32,30,30,32,31,83,34,36,52,421
RI-10793781,LT - Residential,3,NZ,454,497,451,329,258,260,264,392,400,386,367,341
RI-10794005,LT - Residential,3,CZ,37,39,35,20,15,0,35,0,19,21,33,25
RI-10794526,LT - Residential,3,NZ,286,333,332,335,288,271,222,298,281,222,263,332
RI-10796410,LT - Residential,3,NZ,248,275,191,129,113,120,119,175,246,247,152,166
RI-10797840,LT - Residential,3,NZ,290,322,276,198,191,202,245,318,265,302,281,299
RI-10798003,LT - Residential,3,CZ,275,229,205,126,115,137,154,218,168,144,160,247
RI-10799986,LT - Commercial,3,SZ,53,96,85,77,50,39,54,50,64,99,98,117
RI-10799994,LT - Residential,3,NZ,226,173,180,133,125,118,135,201,172,191,146,188
RI-10800744,LT - Residential,3,NZ,52,43,32,12,6,26,26,39,46,32,37,44
RI-10801499,LT - Residential,3,NZ,283,305,277,228,197,194,200,273,291,275,284,269
RI-10801673,LT - Residential,3,SC,3,28,43,34,28,38,46,54,40,44,49,61
RI-10802581,LT - Residential,3,NZ,156,193,128,79,77,69,64,99,86,125,111,114
RI-10803547,LT - Residential,3,SZ,484,482,400,290,305,303,293,517,436,412,377,377
RI-10804193,LT - Residential,3,EZ,236,339,260,205,169,156,165,251,215,206,201,251
RI-10805513,LT - Residential,3,NZ,185,203,208,180,145,146,117,153,177,142,168,175
RI-10805908,LT - Residential,3,NZ,130,154,135,96,105,97,102,188,103,148,113,136
RI-10805963,LT - Residential,3,CZ,449,314,260,240,229,205,110,220,143,132,144,146
RI-10806205,LT - Residential,3,EZ,43,53,26,23,17,17,16,23,28,26,34,27
RI-10806300,LT - Residential,3,NZ,185,199,199,159,175,180,167,211,234,257,257,224
RI-10807147,LT - Residential,3,NZ,196,324,295,200,129,41,36,45,44,42,43,42
RI-10808634,LT - Residential,3,CZ,276,231,245,168,158,119,91,161,239,248,267,188
RI-10809244,LT - Residential,3,EZ,149,156,146,136,143,128,123,149,109,174,149,139
RI-10811285,LT - Commercial,3,EZ,108,117,115,90,92,101,90,117,194,260,243,138
RI-10812551,LT - Residential,3,NZ,65,69,66,220,61,9,19,8,8,201,205,62
RI-4401463,LT - Residential,3,SC,271,225,238,243,178,166,159,271,244,261,238,282
RI-4401921,LT - Residential,3,CZ,198,262,237,167,152,129,163,172,160,181,178,226
RI-4403348,LT - Residential,3,SC,128,182,132,105,77,84,84,134,132,150,104,122
RI-4404212,LT - Residential,3,SC,"1,158.00","1,034.00",876,855,464,386,183,753,672,750,694,655
RI-4404384,LT - Residential,3,SC,458,536,452,449,214,268,303,717,380,398,390,350
RI-4404982,LT - Commercial,3,SC,639,684,777,558,529,530,554,751,772,648,598,719
RI-4406041,LT - Residential,3,CZ,421,602,462,283,192,225,304,479,384,396,342,494
RI-4407372,LT - Residential,3,CZ,75,78,79,72,109,83,78,86,77,78,75,70
RI-4408087,LT - Residential,3,NZ,47,58,70,57,25,34,42,100,142,70,69,34
RI-4408588,LT - Residential,3,CZ,280,230,208,167,128,99,132,162,151,148,121,129
RI-4408597,LT - Residential,3,CZ,743,534,552,441,495,340,565,695,366,625,392,458
RI-4408647,LT - Residential,3,CZ,634,764,718,572,273,217,230,343,239,233,223,256
RI-4409454,LT - Residential,3,CZ,334,362,354,290,278,240,250,335,306,314,311,301
RI-4410267,LT - Residential,3,SC,114,565,"1,150.00",463,332,460,969,"1,100.00",73,795,737,733
RI-4410947,LT - Residential,3,NZ,60,3,0,1,62,66,66,75,72,73,74,73
RI-4410965,LT - Residential,3,NZ,118,110,124,101,85,88,73,108,116,89,123,92
RI-4411389,LT - Residential,3,CZ,245,243,229,157,175,67,127,291,13,142,169,217
RI-4411579,LT - Residential,3,EZ,436,479,385,332,301,347,338,498,378,367,372,436
RI-4412623,LT - Residential,3,CZ,155,158,164,100,108,130,141,135,128,126,150,120
RI-4412892,LT - Residential,3,CZ,206,180,31,40,69,45,64,41,112,190,42,128
RI-4412931,LT - Residential,3,CZ,116,187,238,246,120,115,112,142,156,142,150,157
RI-4414352,LT - Residential,3,NZ,95,124,168,135,125,133,115,142,243,441,237,164
RI-4414577,LT - Residential,3,CZ,94,103,100,122,110,66,68,91,86,89,113,134
RI-4414630,LT - Residential,3,SC,237,162,28,171,106,100,99,119,113,108,152,105
RI-4414681,LT - Residential,3,NZ,270,300,359,212,61,61,53,112,97,111,91,111
RI-4415255,LT - Residential,3,EZ,32,26,107,99,83,105,92,74,102,106,107,108
RI-4415934,LT - Residential,3,CZ,337,418,353,235,213,194,259,424,328,378,329,394
RI-4416578,LT - Residential,3,NZ,90,110,105,73,30,27,34,81,94,90,83,87
RI-4416729,LT - Residential,3,CZ,65,107,165,142,109,104,112,163,161,144,158,123
RI-4416912,LT - Residential,3,CZ,125,143,86,82,75,97,84,128,135,143,128,115
RI-4416920,LT - Residential,3,CZ,263,277,230,130,100,28,178,223,160,170,176,181
RI-4417770,LT - Residential,3,SZ,452,625,514,349,335,304,311,435,382,606,436,555
RI-4417919,LT - Residential,3,SZ,200,212,207,126,132,138,164,268,118,279,237,283
RI-4418089,LT - Residential,3,CZ,268,286,255,235,252,246,258,267,240,250,251,264
RI-4419115,LT - Residential,3,EZ,1,113,115,84,77,65,82,106,106,99,83,102
RI-4419253,LT - Residential,3,SC,155,216,172,190,178,68,254,275,282,361,350,148
RI-4420487,LT - Residential,3,CZ,361,290,367,329,335,244,246,283,303,260,295,269
RI-4421755,LT - Residential,3,CZ,305,259,125,152,127,123,87,198,210,259,260,360
RI-4421895,LT - Residential,3,SC,211,204,216,174,147,148,157,196,186,197,179,182
RI-4422797,LT - Residential,3,SC,431,432,404,298,242,242,302,325,243,408,319,335
RI-4424004,LT - Residential,3,CZ,152,194,160,135,136,130,162,242,190,131,152,186
RI-4424578,LT - Residential,3,SC,159,169,154,136,173,174,149,165,148,173,191,175
RI-4425070,LT - Residential,3,NZ,503,459,417,285,242,235,283,464,343,299,314,384
RI-4425162,LT - Residential,3,SC,18,59,138,112,126,106,121,156,131,132,125,139
RI-4425745,LT - Residential,3,SC,323,298,343,242,217,221,209,305,206,331,244,311
RI-4425757,LT - Residential,3,SC,205,232,236,128,102,90,91,120,94,111,108,124
RI-4425758,LT - Residential,3,SC,281,290,74,66,110,138,67,77,91,180,148,78
RI-4425889,LT - Residential,3,SC,99,106,93,103,82,78,74,104,92,97,91,87
RI-4428533,LT - Residential,3,CZ,107,249,284,133,115,96,144,258,145,113,146,198
RI-4428654,LT - Residential,3,CZ,88,64,66,75,82,56,57,66,57,141,94,69
RI-4429024,LT - Residential,3,CZ,345,412,344,258,167,181,189,331,333,316,377,255
RI-4429080,LT - Residential,3,CZ,148,127,128,126,107,99,86,132,110,118,120,125
RI-4429115,LT - Residential,3,CZ,268,242,217,195,180,140,170,435,351,333,331,277
RI-4430024,LT - Residential,3,CZ,459,427,369,230,213,215,228,415,348,422,343,461
RI-4430581,LT - Residential,3,CZ,175,237,214,117,101,94,108,201,151,171,131,134
RI-4432583,LT - Residential,3,EZ,261,333,285,222,153,148,155,293,243,206,210,201
RI-4433173,LT - Residential,3,EZ,201,300,265,187,140,93,96,204,155,170,152,161
RI-4434725,LT - Commercial,3,SZ,42,57,51,30,45,27,41,56,46,32,37,39
