meter_number,Category,Connected  Load,Zone,May,Jun,Jul,August,Sept,Oct,Nov,Dec,Jan,Feb,Mar,Apr
RI-7917604,LT - Residential,11,SZ,"1,427.00","1,645.00","1,456.00","1,354.00","1,508.00","1,505.00","1,398.00","1,527.00","1,416.00","1,540.00","1,593.00","1,506.00"
RI-7917606,LT - Residential,11,SZ,407,403,175,272,370,251,307,326,314,473,234,387
RI-7917654,LT - Residential,11,EZ,178,184,169,150,141,126,123,156,156,150,167,147
RI-7917703,LT - Residential,11,NZ,565,659,590,302,207,216,293,603,399,362,362,572
RI-7917720,LT - Residential,11,SZ,209,193,192,209,180,178,188,221,206,310,220,299
RI-7917727,LT - Residential,11,SZ,"2,002.00","1,844.00","1,741.00","1,274.00","1,251.00","1,432.00","1,317.00","1,531.00","1,396.00","1,661.00","1,420.00","1,774.00"
RI-7917749,LT - Residential,11,SC,30,31,29,176,389,90,32,44,37,37,428,38
RI-7917822,LT - Residential,11,SZ,404,389,309,261,237,251,241,295,265,318,356,371
RI-7917873,LT - Residential,11,SZ,914,733,815,692,617,582,670,710,602,641,587,696
RI-7917876,LT - Residential,11,SZ,791,635,931,695,516,449,459,815,529,"1,004.00","1,057.00",806
RI-7917926,LT - Residential,11,SZ,538,700,590,555,503,432,440,612,707,509,512,667
RI-7918002,LT - Residential,11,CZ,392,101,309,209,185,202,259,331,251,244,186,281
RI-7918004,LT - Residential,11,SZ,708,790,769,514,500,490,523,535,478,770,700,319
RI-7918202,LT - Residential,11,SC,248,284,204,203,168,174,175,234,192,248,309,391
RI-7918251,LT - Residential,11,NZ,374,336,344,245,188,144,216,336,208,182,148,218
RI-7918354,LT - Residential,11,CZ,417,513,485,352,219,230,274,457,334,287,231,330
RI-7918408,LT - Residential,11,CZ,353,477,372,238,220,220,273,406,276,282,277,434
RI-7918477,LT - Residential,11,CZ,512,567,518,349,248,283,365,545,436,466,450,545
RI-7918590,LT - Residential,11,CZ,585,818,586,447,251,205,454,730,732,703,541,768
RI-7918669,LT - Residential,11,SC,761,621,257,4,5,270,197,226,447,771,392,507
RI-7918779,LT - Residential,11,CZ,243,254,185,230,165,169,185,228,236,171,203,214
RI-7918855,LT - Residential,11,CZ,651,569,687,506,422,337,248,716,446,556,475,644
RI-7919018,LT - Residential,11,CZ,94,126,125,174,157,258,222,340,287,395,297,392
RI-7919040,LT - Residential,11,SZ,53,55,54,51,55,55,49,60,47,61,60,52
RI-7919165,LT - Residential,11,SZ,156,154,143,141,134,175,199,277,213,372,164,166
RI-7919206,LT - Residential,11,EZ,296,389,217,201,220,216,227,213,211,176,189,225
RI-7919339,LT - Residential,11,NZ,391,490,299,247,116,137,267,584,231,211,151,380
RI-7919445,LT - Residential,11,CZ,260,295,288,197,240,233,192,341,270,270,271,302
RI-7919709,LT - Residential,11,SZ,101,117,107,100,107,114,105,115,110,113,135,109
RI-7919718,LT - Residential,11,NZ,579,614,514,385,369,336,419,446,444,489,416,507
RI-7919732,LT - Residential,11,SC,"1,018.00","1,062.00",876,577,482,448,584,"1,107.00",689,793,549,"1,026.00"
RI-7919740,LT - Residential,11,SC,92,137,144,89,127,160,152,192,158,158,158,149
RI-7919760,LT - Residential,11,SZ,121,122,409,158,236,115,165,144,211,343,255,94
RI-7919774,LT - Residential,11,NZ,321,319,288,248,186,145,158,273,254,244,208,183
RI-7919828,LT - Residential,11,NZ,230,299,248,209,175,134,136,207,194,202,210,204
RI-7919870,LT - Residential,11,NZ,331,469,352,352,302,212,237,206,250,262,295,252
RI-7919928,LT - Residential,11,NZ,397,742,674,540,201,155,175,322,309,298,255,246
RI-7919936,LT - Residential,11,NZ,73,734,620,363,353,197,453,502,702,803,626,901
RI-7920089,LT - Residential,11,NZ,562,670,558,382,245,237,218,477,423,461,390,414
RI-7920091,LT - Residential,11,NZ,474,396,459,348,266,262,289,418,414,393,408,322
RI-7920092,LT - Residential,11,NZ,559,588,525,475,345,341,405,600,547,527,499,572
RI-7920271,LT - Residential,11,NZ,239,338,364,254,372,334,359,388,374,362,463,360
RI-7920365,LT - Residential,11,NZ,274,343,300,205,266,215,272,391,275,328,286,307
RI-7920383,LT - Residential,11,NZ,508,580,529,370,286,289,316,466,504,576,422,542
RI-7920525,LT - Residential,11,NZ,350,416,458,380,285,244,223,352,363,366,355,325
RI-7920641,LT - Residential,11,NZ,337,274,352,335,242,219,217,338,318,268,294,276
RI-7920804,LT - Residential,11,NZ,321,359,277,268,181,181,148,313,320,296,313,351
RI-7920810,LT - Commercial,11,NZ,182,17,2,5,23,22,23,65,53,53,74,112
RI-7920815,LT - Residential,11,NZ,186,352,185,163,174,173,143,153,231,272,0,0
RI-7920818,LT - Residential,11,NZ,507,611,550,372,263,268,232,346,392,325,342,292
RI-7920855,LT - Residential,11,NZ,288,342,358,312,208,199,165,66,3,0,7,41
RI-7921345,LT - Residential,11,NZ,174,226,202,164,215,186,219,231,180,189,191,189
RI-7921386,LT - Residential,11,NZ,157,135,155,131,137,153,131,154,153,181,169,163
RI-7921626,LT - Residential,11,NZ,123,169,138,60,18,14,27,122,120,87,65,45
RI-7921890,LT - Residential,11,CZ,252,454,270,282,164,163,298,435,328,208,214,259
RI-7921894,LT - Residential,11,EZ,68,99,75,48,51,43,43,61,40,60,62,69
RI-7921930,LT - Residential,11,CZ,144,330,307,288,269,280,266,296,249,252,264,211
RI-7921932,LT - Residential,11,CZ,261,266,287,221,174,168,167,221,266,261,306,319
RI-7921951,LT - Residential,11,SZ,"1,096.00",925,656,910,653,707,659,949,719,"1,156.00",631,668
RI-7921965,LT - Residential,11,CZ,"1,584.00","1,689.00","1,764.00","1,644.00","1,341.00","1,103.00","1,286.00","1,680.00","1,347.00","1,159.00","1,047.00","1,337.00"
RI-7921975,LT - Residential,11,CZ,905,"1,054.00","1,026.00",941,664,636,856,"1,176.00",846,811,773,814
RI-7921976,LT - Residential,11,CZ,"1,529.00","1,860.00","1,645.00","1,303.00","1,041.00",863,"1,052.00","1,457.00","1,423.00","1,171.00","1,228.00","1,264.00"
RI-7921982,LT - Residential,11,CZ,710,379,343,284,275,183,257,380,323,344,334,449
RI-7922013,LT - Residential,11,SC,122,112,133,16,28,42,105,134,120,145,184,257
RI-7922026,LT - Residential,11,SZ,"1,114.00","1,012.00","1,031.00",642,600,408,742,"1,153.00",670,729,853,896
RI-7922067,LT - Residential,11,CZ,626,194,198,180,224,230,213,194,203,211,216,203
RI-7922071,LT - Residential,11,CZ,46,569,468,344,280,267,223,367,392,319,404,266
RI-7922072,LT - Residential,11,CZ,230,230,239,212,194,187,159,234,244,225,224,224
RI-7922078,LT - Residential,11,CZ,250,278,93,187,166,156,166,40,216,240,238,215
RI-7922081,LT - Residential,11,CZ,463,507,511,361,321,285,292,418,439,399,391,369
RI-7922162,LT - Residential,11,CZ,598,773,632,488,252,188,293,550,416,406,343,403
RI-7922187,LT - Residential,11,CZ,521,623,626,544,550,411,393,837,602,547,488,445
RI-7922209,LT - Residential,11,CZ,165,165,148,149,139,142,109,133,147,120,147,141
RI-7922210,LT - Residential,11,CZ,167,163,166,167,175,218,192,160,172,176,190,160
RI-7922212,LT - Residential,11,CZ,143,122,96,112,112,205,197,113,100,110,132,32
RI-7922218,LT - Residential,11,CZ,231,338,265,254,162,149,218,212,203,183,171,175
RI-7922221,LT - Residential,11,CZ,428,332,311,232,270,266,234,256,286,259,266,432
RI-7922241,LT - Residential,11,CZ,169,205,207,191,157,120,126,168,176,162,199,155
RI-7922299,LT - Residential,11,SZ,212,197,192,158,169,139,147,185,136,237,213,169
RI-7922338,LT - Residential,11,EZ,73,84,66,82,75,15,12,12,12,12,12,13
RI-7922354,LT - Residential,11,SZ,396,467,400,287,259,437,331,360,253,257,328,373
RI-7922366,LT - Residential,11,EZ,526,725,727,626,347,431,392,499,569,512,544,482
RI-7922456,LT - Residential,11,EZ,167,276,238,201,179,185,171,268,170,137,143,95
RI-7922492,LT - Residential,11,SZ,695,728,819,554,276,277,541,823,561,"1,027.00",883,695
RI-7922497,LT - Residential,11,CZ,195,206,193,186,202,194,181,192,192,202,179,169
RI-7922623,LT - Residential,11,SZ,347,582,388,222,163,144,137,318,279,303,249,289
RI-7922639,LT - Residential,11,SZ,325,159,11,13,18,237,467,810,426,456,557,490
RI-7922641,LT - Residential,11,SZ,712,520,549,300,364,340,249,513,386,502,428,422
RI-7922656,LT - Residential,11,SZ,493,453,325,280,231,231,246,439,354,322,355,466
RI-7922698,LT - Residential,11,SC,526,580,475,426,366,434,405,575,508,493,521,390
RI-7922747,LT - Residential,11,EZ,162,125,195,173,152,187,137,144,164,156,171,170
RI-7922784,LT - Residential,11,EZ,330,333,306,252,184,313,250,449,397,391,359,484
RI-7922790,LT - Residential,11,CZ,352,339,384,320,243,259,232,340,327,344,310,342
RI-7922797,LT - Residential,11,CZ,441,295,190,236,176,166,169,209,258,235,240,371
RI-7922843,LT - Residential,11,SZ,550,609,421,377,356,388,428,623,439,314,246,242
RI-7922847,LT - Residential,11,SZ,800,858,744,607,453,439,371,864,742,699,605,690
RI-7922850,LT - Residential,11,SC,374,361,323,308,294,253,282,371,309,326,317,345
RI-7922863,LT - Residential,11,CZ,385,388,386,335,374,360,347,544,440,655,354,381
RI-7922864,LT - Residential,11,CZ,193,219,224,210,252,228,218,257,252,251,234,215
RI-7922865,LT - Residential,11,CZ,219,248,245,204,238,229,220,234,209,229,213,199
RI-7922916,LT - Residential,11,CZ,261,214,289,231,165,180,200,224,225,225,268,163
RI-7922940,LT - Residential,11,CZ,173,201,189,148,136,135,133,169,163,167,169,178
RI-7922993,LT - Residential,11,CZ,588,620,670,586,295,278,301,477,450,470,511,592
RI-7922994,LT - Residential,11,CZ,90,113,150,107,73,74,77,71,24,24,26,42
RI-7923078,LT - Residential,11,EZ,497,471,260,326,218,204,297,389,91,96,90,238
RI-7923113,LT - Residential,11,SC,465,390,230,178,177,217,264,272,319,452,217,474
RI-7923136,LT - Residential,11,SC,520,491,494,428,395,322,354,471,416,419,368,419
RI-7923349,LT - Residential,11,SC,553,536,497,527,311,290,324,144,720,560,491,494
RI-7923364,LT - Residential,11,CZ,155,174,188,167,194,178,171,198,195,209,223,205
RI-7923458,LT - Residential,11,SZ,331,224,235,326,235,192,217,347,297,346,283,320
RI-7923468,LT - Residential,11,CZ,490,272,466,272,164,168,225,513,340,354,232,329
RI-7923486,LT - Residential,11,CZ,419,621,637,270,244,275,289,567,438,468,501,456
RI-7923519,LT - Residential,11,SC,"1,039.00","1,107.00","1,087.00","1,073.00","1,070.00",964,936,"1,178.00","1,053.00","1,190.00","1,114.00",827
RI-7923603,LT - Residential,11,SC,632,651,629,450,293,332,338,573,536,462,493,528
RI-7923610,LT - Residential,11,EZ,338,395,371,350,363,368,291,402,368,372,325,309
RI-7923876,LT - Residential,11,NZ,468,556,591,434,318,301,444,543,594,586,471,600
RI-7923878,LT - Residential,11,CZ,266,283,321,218,226,213,199,280,228,247,231,257
RI-7923881,LT - Residential,11,CZ,490,410,467,334,45,17,18,22,196,408,318,541
RI-7923935,LT - Residential,11,CZ,128,136,136,133,144,144,138,138,143,156,151,135
RI-7923936,LT - Residential,11,CZ,113,116,177,147,165,167,174,167,181,184,211,184
RI-7923978,LT - Residential,11,SZ,809,843,843,642,574,563,578,837,694,793,739,690
RI-7924036,LT - Residential,11,SZ,23,25,24,23,21,88,48,163,166,151,149,101
RI-7924081,LT - Residential,11,NZ,426,411,305,282,226,245,215,349,300,242,267,276
RI-7924234,LT - Residential,11,SZ,115,121,116,110,115,124,109,114,100,123,129,106
RI-7924245,LT - Residential,11,SC,266,203,218,210,164,163,169,239,169,248,218,187
RI-7924274,LT - Residential,11,SZ,279,358,188,210,165,162,159,238,190,223,178,188
RI-7924400,LT - Residential,11,SZ,420,585,338,218,221,350,304,559,444,324,289,382
RI-7924417,LT - Residential,11,SZ,158,288,167,199,154,122,130,238,127,219,126,173
RI-7924519,LT - Residential,11,NZ,435,467,385,217,179,232,286,421,298,356,284,377
RI-7924577,LT - Residential,11,CZ,176,175,180,169,183,177,176,167,179,200,190,184
RI-7924594,LT - Residential,11,SC,706,481,477,408,319,377,180,122,386,391,614,714
RI-7924616,LT - Residential,11,SC,438,434,429,335,260,254,397,718,465,559,404,540
RI-7924689,LT - Residential,11,SC,646,592,507,383,333,265,261,401,458,184,523,699
RI-7924691,LT - Residential,11,SC,675,564,372,256,258,259,302,369,402,150,240,378
RI-7924712,LT - Residential,11,NZ,281,290,262,210,163,202,222,277,259,178,329,243
RI-7924761,LT - Residential,11,CZ,302,333,329,345,235,189,212,324,317,269,274,242
RI-7924773,LT - Residential,11,CZ,815,"1,021.00","1,065.00",826,426,583,468,889,785,675,723,799
RI-7924782,LT - Residential,11,SC,756,797,496,507,457,420,440,575,477,356,513,540
RI-7924786,LT - Residential,11,CZ,16,12,11,11,4,125,213,321,373,275,256,319
RI-7924872,LT - Residential,11,SC,276,338,395,314,253,218,264,429,320,372,279,306
RI-7924934,LT - Residential,11,NZ,781,850,865,974,"1,012.00",942,803,817,587,579,566,628
RI-7924973,LT - Residential,11,SC,239,395,374,310,198,229,323,276,204,269,241,263
RI-7925030,LT - Residential,11,CZ,521,673,470,290,240,238,296,625,430,311,308,450
RI-7925031,LT - Residential,11,CZ,595,697,817,834,377,286,411,717,488,458,478,758
RI-7925065,LT - Residential,11,CZ,12,8,7,13,32,172,241,314,323,305,377,316
RI-7925296,LT - Residential,11,SZ,318,340,295,238,284,272,234,411,245,234,257,310
RI-7925333,LT - Residential,11,CZ,665,710,595,517,570,552,521,550,530,575,569,573
RI-7925364,LT - Residential,11,CZ,139,140,143,127,114,111,144,316,289,221,271,361
RI-7925375,LT - Residential,11,SZ,470,305,346,224,224,198,201,268,197,173,135,312
RI-7925376,LT - Residential,11,SZ,483,839,513,367,420,420,412,571,443,442,436,273
RI-7925418,LT - Residential,11,EZ,356,368,367,373,278,234,284,390,310,328,281,334
RI-7925443,LT - Residential,11,CZ,142,169,168,103,96,114,107,119,117,111,110,130
RI-7925459,LT - Residential,11,CZ,802,"1,023.00",859,963,966,884,852,948,"1,077.00",951,933,894
RI-7925504,LT - Residential,11,CZ,285,325,313,240,233,201,253,341,269,272,282,349
RI-7925506,LT - Residential,11,CZ,115,237,269,201,120,124,186,194,168,233,188,225
RI-7925534,LT - Residential,11,CZ,85,117,66,57,80,72,72,80,66,68,63,62
RI-7925588,LT - Residential,11,CZ,150,161,174,145,175,170,152,167,158,162,151,152
RI-7925598,LT - Residential,11,SC,245,298,219,174,159,164,206,320,210,251,200,268
RI-7925648,LT - Residential,11,SC,373,421,399,317,385,278,279,256,189,325,0,0
RI-7925656,LT - Residential,11,CZ,81,123,111,133,124,110,72,40,62,126,124,221
RI-7925746,LT - Residential,11,CZ,302,326,342,271,318,304,264,322,289,326,311,317
RI-7925774,LT - Residential,11,EZ,314,353,359,262,261,248,242,294,242,251,248,134
RI-7925803,LT - Residential,11,SC,732,816,696,673,638,515,607,"1,116.00",755,"1,106.00",705,841
RI-7925824,LT - Residential,11,SZ,468,675,885,325,448,663,387,744,76,250,81,174
RI-7925894,LT - Residential,11,SC,368,426,338,286,246,252,281,426,353,381,341,361
RI-7925955,LT - Residential,11,CZ,134,141,132,157,151,150,135,154,132,160,152,145
RI-7925957,LT - Residential,11,CZ,152,164,167,145,164,168,147,171,154,177,161,152
RI-7926001,LT - Residential,11,CZ,1,399,582,483,442,452,495,507,532,555,494,707
RI-7926028,LT - Residential,11,SC,273,357,338,208,82,83,79,97,95,274,338,299
RI-7926034,LT - Residential,11,SC,365,394,437,382,268,258,214,452,400,374,365,335
RI-7926036,LT - Residential,11,SC,401,429,505,370,299,303,251,260,408,322,426,379
RI-7926106,LT - Residential,11,CZ,860,951,897,761,673,684,768,949,648,743,607,818
RI-7926110,LT - Residential,11,SC,376,389,417,350,259,238,268,365,297,307,239,297
RI-7926125,LT - Residential,11,SC,712,668,654,444,300,327,280,602,489,535,448,500
RI-7926184,LT - Residential,11,SC,557,680,619,293,1,1,119,131,128,336,514,453
RI-7926205,LT - Residential,11,SC,144,155,122,114,108,90,86,100,108,73,58,104
RI-7926249,LT - Residential,11,SC,211,266,243,307,175,229,171,252,286,272,198,172
RI-7926266,LT - Residential,11,CZ,361,337,347,291,276,269,243,221,282,294,262,276
RI-7926274,LT - Residential,11,CZ,103,114,121,124,129,131,122,156,133,147,162,144
RI-7926331,LT - Residential,11,SC,"1,081.00",944,655,764,494,585,545,603,740,803,358,673
RI-7926417,LT - Residential,11,NZ,276,295,296,243,230,230,237,335,341,292,264,271
RI-7926422,LT - Residential,11,CZ,442,439,426,308,243,278,309,407,334,351,410,487
RI-7926758,LT - Residential,11,SC,240,187,175,155,204,234,173,192,174,134,180,185
RI-7926762,LT - Residential,11,SZ,438,462,453,412,555,437,422,364,457,533,421,396
RI-7926812,LT - Residential,11,CZ,137,138,142,123,140,144,123,150,136,152,134,132
RI-7926827,LT - Residential,11,SZ,530,652,567,441,438,477,486,548,469,482,449,533
RI-7926847,LT - Residential,11,NZ,244,250,289,235,197,202,158,231,228,204,222,207
RI-7926886,LT - Residential,11,CZ,50,51,68,44,40,42,47,45,73,63,43,43
RI-7927075,LT - Residential,11,CZ,592,701,579,318,137,207,278,503,317,271,175,339
RI-7927214,LT - Residential,11,SZ,489,557,550,455,495,462,470,584,508,494,549,550
RI-7927246,LT - Residential,11,CZ,217,274,129,114,72,134,195,326,218,286,246,213
RI-7927376,LT - Residential,11,SZ,464,577,516,353,272,215,404,463,372,389,402,391
RI-7927418,LT - Residential,11,CZ,375,384,564,381,336,298,281,593,197,380,344,337
RI-7927431,LT - Residential,11,SZ,603,481,454,339,244,275,232,414,308,448,354,407
RI-7927502,LT - Residential,11,SZ,439,512,559,350,232,219,307,408,372,354,374,466
RI-7927512,LT - Residential,11,CZ,434,416,526,391,336,332,275,450,367,407,390,310
RI-7927529,LT - Residential,11,SZ,507,659,536,328,230,252,348,479,255,266,248,437
RI-7927629,LT - Residential,11,CZ,570,411,434,329,317,250,139,286,407,391,347,421
RI-7927632,LT - Residential,11,CZ,632,568,588,378,198,139,302,472,283,370,190,437
RI-7927705,LT - Residential,11,SC,107,97,102,99,83,107,95,138,129,130,117,127
RI-7927742,LT - Residential,11,SZ,639,543,707,474,319,359,281,540,494,812,596,687
RI-7927925,LT - Residential,11,CZ,730,768,596,522,402,513,580,786,601,579,619,778
RI-7927941,LT - Residential,11,NZ,379,255,386,309,217,220,253,381,339,343,382,317
RI-7927990,LT - Residential,11,CZ,642,615,472,478,125,231,187,571,444,255,372,344
RI-7928034,LT - Residential,11,NZ,206,149,187,173,165,181,169,223,239,222,212,234
RI-7928166,LT - Residential,11,EZ,723,772,695,491,458,276,478,591,558,593,503,616
RI-7928208,LT - Residential,11,EZ,270,311,294,315,334,300,240,334,333,290,288,348
RI-7928286,LT - Residential,11,CZ,371,392,499,398,238,173,202,385,273,235,255,278
RI-7928418,LT - Residential,11,CZ,182,139,182,114,24,0,0,102,215,237,163,320
RI-7928424,LT - Residential,11,SC,260,297,323,286,246,155,145,280,186,371,230,194
RI-7928429,LT - Residential,11,SC,413,85,478,357,132,141,238,451,328,419,204,517
RI-7928431,LT - Residential,11,CZ,230,424,323,230,215,237,263,313,246,238,245,287
RI-7928512,LT - Residential,11,CZ,903,"1,032.00","1,124.00",860,730,535,748,"1,022.00",810,988,731,917
RI-7928571,LT - Residential,11,NZ,380,433,400,417,292,279,227,197,496,220,501,359
RI-7928573,LT - Residential,11,CZ,94,86,72,78,98,124,82,140,97,135,114,92
RI-7928816,LT - Residential,11,CZ,967,690,347,379,358,438,632,610,431,391,353,428
RI-7928912,LT - Residential,11,CZ,285,283,313,299,318,297,283,288,309,305,326,295
RI-7928999,LT - Residential,11,CZ,469,392,387,405,338,307,272,593,493,563,485,370
RI-7929154,LT - Residential,11,SC,226,201,209,194,219,184,229,240,259,257,257,234
RI-7929155,LT - Residential,11,CZ,258,485,410,407,289,253,290,376,393,410,295,318
RI-7929166,LT - Residential,11,CZ,306,409,370,282,245,240,204,364,390,306,289,305
RI-7929266,LT - Residential,11,SC,376,350,272,308,285,518,425,505,410,336,356,322
RI-7929455,LT - Residential,11,CZ,109,154,148,62,112,95,110,153,93,121,133,154
RI-7929466,LT - Residential,11,SC,297,278,279,296,250,257,342,454,485,545,683,721
RI-7929556,LT - Residential,11,CZ,37,186,403,235,243,429,405,548,388,441,335,452
RI-7929569,LT - Residential,11,SC,390,388,456,229,104,167,145,405,353,385,295,290
RI-7929755,LT - Residential,11,SC,628,582,546,457,366,390,438,543,527,538,462,488
